163 55 1 0.7 13.31789 26.525654 19.576688 0 0 0
164 55 2 -0.35 14.270176 27.188023 19.572456 0 0 0
165 55 2 -0.35 12.365603 25.863285 19.58092 0 0 0
166 56 1 0.7 31.248309 31.184673 10.099954 0 0 0
167 56 2 -0.35 30.495215 30.367797 10.433366 0 0 0
168 56 2 -0.35 32.001402 32.001549 9.766542 0 0 0
169 57 1 0.7 27.051568 29.760747 7.581703 0 0 0
170 57 2 -0.35 25.911557 29.971829 7.619363 0 0 0
171 57 2 -0.35 28.191579 29.549664 7.544042 0 0 0
172 58 1 0.7 25.189046 20.136752 19.766555 0 0 0
173 58 2 -0.35 25.645022 19.423458 20.559585 0 0 0
174 58 2 -0.35 24.733071 20.850047 18.973525 0 0 0
175 59 1 0.7 20.3627 3.182401 29.016249 0 0 0
176 59 2 -0.35 21.340112 3.601622 29.479412 0 0 0
177 59 2 -0.35 19.385288 2.76318 28.553087 0 0 0
178 60 1 0.7 25.359939 14.467043 11.032319 0 0 0
179 60 2 -0.35 25.742402 13.483455 11.513855 0 0 0
180 60 2 -0.35 24.977475 15.45063 10.550782 0 0 0
181 61 1 0.7 27.301526 16.767998 20.460948 0 0 0
182 61 2 -0.35 26.220584 16.743126 20.88112 0 0 0
183 61 2 -0.35 28.382469 16.792871 20.040776 0 0 0
184 62 1 0.7 24.3491 9.292627 18.243201 0 0 0
185 62 2 -0.35 24.597505 8.45991 17.474775 0 0 0
186 62 2 -0.35 24.100695 10.125343 19.011627 0 0 0
187 63 1 0.7 26.779197 2.459196 2.638057 0 0 0
188 63 2 -0.35 27.841647 2.906884 2.51009 0 0 0
189 63 2 -0.35 25.716747 2.011508 2.766025 0 0 0
190 64 1 0.7 26.266727 7.250149 21.942319 0 0 0
191 64 2 -0.35 27.179508 7.188459 21.22914 0 0 0
192 64 2 -0.35 25.353945 7.311838 22.655498 0 0 0
193 65 1 0.7 21.058885 10.078493 15.305934 0 0 0
194 65 2 -0.35 21.105046 9.919647 14.157789 0 0 0
195 65 2 -0.35 21.012725 10.237339 16.454079 0 0 0
196 66 1 0.7 5.487556 27.710806 5.234985 0 0 0
197 66 2 -0.35 4.824073 27.234329 4.411359 0 0 0
198 66 2 -0.35 6.151038 28.187283 6.058611 0 0 0
199 67 1 0.7 26.800979 11.617405 9.97926 0 0 0
200 67 2 -0.35 27.872534 11.968363 9.706864 0 0 0
201 67 2 -0.35 25.729425 11.266446 10.251656 0 0 0
202 68 1 0.7 31.930966 10.90692 23.941892 0 0 0
203 68 2 -0.35 31.861794 11.672458 23.07312 0 0 0
204 68 2 -0.35 32.000138 10.141381 24.810665 0 0 0
205 69 1 0.7 8.620562 31.466624 4.018456 0 0 0
206 69 2 -0.35 9.747412 31.73201 3.945115 0 0 0
207 69 2 -0.35 7.493711 31.201238 4.091797 0 0 0
208 70 1 0.7 30.489885 15.122695 24.037708 0 0 0
209 70 2 -0.35 31.02601 14.100003 24.148477 0 0 0
210 70 2 -0.35 29.95376 16.145388 23.926938 0 0 0
211 71 1 0.7 18.371543 24.286355 5.864808 0 0 0
212 71 2 -0.35 18.621017 25.318065 6.332715 0 0 0
213 71 2 -0.35 18.122069 23.254645 5.396901 0 0 0
214 72 1 0.7 19.126313 6.327314 17.288187 0 0 0
215 72 2 -0.35 18.772523 7.338939 17.732086 0 0 0
216 72 2 -0.35 19.480104 5.315689 16.844288 0 0 0
217 73 1 0.7 12.740091 27.57749 7.852149 0 0 0
218 73 2 -0.35 12.336927 27.567829 6.764507 0 0 0
219 73 2 -0.35 13.143255 27.58715 8.939791 0 0 0
220 74 1 0.7 5.517695 15.343773 3.385087 0 0 0
221 74 2 -0.35 4.473958 14.898473 3.625757 0 0 0
222 74 2 -0.35 6.561431 15.789073 3.144416 0 0 0
223 75 1 0.7 9.064538 17.959137 20.079214 0 0 0
224 75 2 -0.35 10.145138 18.229867 20.402647 0 0 0
225 75 2 -0.35 7.983938 17.688408 19.755782 0 0 0
226 76 1 0.7 12.507323 9.756807 9.12136 0 0 0
227 76 2 -0.35 11.96543 8.768448 9.395401 0 0 0
228 76 2 -0.35 13.049215 10.745167 8.847319 0 0 0
229 77 1 0.7 14.344985 5.541654 31.28626 0 0 0
230 77 2 -0.35 15.137846 6.030331 31.977756 0 0 0
231 77 2 -0.35 13.552124 5.052977 30.594765 0 0 0
232 78 1 0.7 13.092538 7.489052 22.41163 0 0 0
233 78 2 -0.35 13.272054 6.347588 22.309476 0 0 0
234 78 2 -0.35 12.913022 8.630515 22.513785 0 0 0
235 79 1 0.7 11.16877 8.452567 6.331299 0 0 0
236 79 2 -0.35 10.09538 8.026472 6.440278 0 0 0
237 79 2 -0.35 12.242161 8.878662 6.22232 0 0 0
238 80 1 0.7 13.763667 25.489207 12.879812 0 0 0
239 80 2 -0.35 14.47753 26.378146 13.09379 0 0 0
240 80 2 -0.35 13.049804 24.600267 12.665835 0 0 0
241 81 1 0.7 11.840318 29.586447 4.435103 0 0 0
242 81 2 -0.35 11.066264 29.927325 3.641225 0 0 0
243 81 2 -0.35 12.614372 29.245568 5.228981 0 0 0
244 82 1 0.7 10.295772 14.002998 22.260354 0 0 0
245 82 2 -0.35 10.455561 15.146612 22.370875 0 0 0
246 82 2 -0.35 10.135982 12.859384 22.149832 0 0 0
247 83 1 0.7 28.855621 6.11447 23.441701 0 0 0
248 83 2 -0.35 29.313686 6.553869 24.412631 0 0 0
249 83 2 -0.35 28.397557 5.67507 22.470771 0 0 0
250 84 1 0.7 4.529622 14.495515 26.656241 0 0 0
251 84 2 -0.35 3.887808 14.244825 25.723059 0 0 0
252 84 2 -0.35 5.171436 14.746206 27.589424 0 0 0
253 85 1 0.7 21.863432 20.853374 17.295086 0 0 0
254 85 2 -0.35 21.055932 20.188267 16.793912 0 0 0
255 85 2 -0.35 22.670933 21.518481 17.79626 0 0 0
256 86 1 0.7 3.181932 28.021163 15.877417 0 0 0
257 86 2 -0.35 2.55218 28.993525 15.936782 0 0 0
258 86 2 -0.35 3.811684 27.048801 15.818051 0 0 0
259 87 1 0.7 29.962989 20.473566 16.275428 0 0 0
260 87 2 -0.35 28.997358 19.877842 16.034036 0 0 0
261 87 2 -0.35 30.928619 21.069291 16.51682 0 0 0
262 88 1 0.7 16.260767 16.003712 23.438801 0 0 0
263 88 2 -0.35 16.912424 15.106435 23.77915 0 0 0
264 88 2 -0.35 15.609109 16.900989 23.098452 0 0 0
265 89 1 0.7 11.238646 19.899208 10.131409 0 0 0
266 89 2 -0.35 11.033726 18.758881 10.074288 0 0 0
267 89 2 -0.35 11.443567 21.039534 10.18853 0 0 0
268 90 1 0.7 8.603738 20.229647 18.258921 0 0 0
269 90 2 -0.35 7.738248 19.71755 18.837093 0 0 0
270 90 2 -0.35 9.469228 20.741745 17.680748 0 0 0
271 91 1 0.7 22.625738 11.120224 8.504172 0 0 0
272 91 2 -0.35 22.102026 12.02411 9.00847 0 0 0
273 91 2 -0.35 23.149449 10.216338 7.999875 0 0 0
274 92 1 0.7 12.015988 5.233784 20.794471 0 0 0
275 92 2 -0.35 11.590419 6.30765 20.90078 0 0 0
276 92 2 -0.35 12.441557 4.159917 20.688162 0 0 0
277 93 1 0.7 30.459039 9.172986 17.499209 0 0 0
278 93 2 -0.35 29.553261 8.99424 18.201502 0 0 0
279 93 2 -0.35 31.364817 9.351732 16.796916 0 0 0
280 94 1 0.7 5.608455 31.351048 29.884091 0 0 0
281 94 2 -0.35 6.561132 30.862126 29.43804 0 0 0
282 94 2 -0.35 4.655777 31.839971 30.330141 0 0 0
283 95 1 0.7 22.43834 19.620422 7.67003 0 0 0
284 95 2 -0.35 22.264998 19.866502 6.549763 0 0 0
285 95 2 -0.35 22.611682 19.374341 8.790296 0 0 0
286 96 1 0.7 26.203379 17.344868 10.428149 0 0 0
287 96 2 -0.35 27.234262 16.829384 10.559126 0 0 0
288 96 2 -0.35 25.172496 17.860353 10.297173 0 0 0
289 97 1 0.7 19.44582 3.184426 15.308881 0 0 0
290 97 2 -0.35 20.416005 3.764506 15.569356 0 0 0
291 97 2 -0.35 18.475634 2.604346 15.048407 0 0 0
292 98 1 0.7 2.691849 27.39073 26.543425 0 0 0
293 98 2 -0.35 2.00225 26.807795 27.2716 0 0 0
294 98 2 -0.35 3.381449 27.973665 25.81525 0 0 0
295 99 1 0.7 28.347964 7.377032 3.744173 0 0 0
296 99 2 -0.35 28.060478 6.976214 4.794076 0 0 0
297 99 2 -0.35 28.63545 7.77785 2.69427 0 0 0
298 100 1 0.7 13.925247 8.573229 4.06876 0 0 0
299 100 2 -0.35 14.397482 9.441414 3.46143 0 0 0
300 100 2 -0.35 13.453011 7.705045 4.676089 0 0 0
301 101 1 0.7 14.850114 6.118405 3.135166 0 0 0
302 101 2 -0.35 15.237686 6.218952 4.223871 0 0 0
303 101 2 -0.35 14.462542 6.017858 2.046461 0 0 0
304 102 1 0.7 28.102079 24.355893 18.664747 0 0 0
305 102 2 -0.35 27.505361 24.97655 19.442122 0 0 0
306 102 2 -0.35 28.698798 23.735236 17.887372 0 0 0
307 103 1 0.7 7.832598 25.52474 27.443647 0 0 0
308 103 2 -0.35 8.840751 25.156876 27.0033 0 0 0
309 103 2 -0.35 6.824446 25.892603 27.883993 0 0 0
310 104 1 0.7 6.186812 16.945549 22.138309 0 0 0
311 104 2 -0.35 5.291554 17.363371 21.530412 0 0 0
312 104 2 -0.35 7.082069 16.527726 22.746206 0 0 0
313 105 1 0.7 25.859459 14.765485 31.084837 0 0 0
314 105 2 -0.35 26.729944 14.242489 30.524185 0 0 0
315 105 2 -0.35 24.988974 15.288482 31.645489 0 0 0
316 106 1 0.7 20.924979 30.932519 19.152831 0 0 0
317 106 2 -0.35 20.600867 31.444697 18.163778 0 0 0
318 106 2 -0.35 21.249091 30.420341 20.141884 0 0 0
319 107 1 0.7 24.045276 17.651772 30.119553 0 0 0
320 107 2 -0.35 23.658667 17.427741 29.049065 0 0 0
321 107 2 -0.35 24.431884 17.875804 31.19004 0 0 0
322 108 1 0.7 26.254779 9.335829 30.375896 0 0 0
323 108 2 -0.35 26.511272 10.330178 29.836378 0 0 0
324 108 2 -0.35 25.998287 8.341479 30.915415 0 0 0
325 109 1 0.7 16.485065 10.727572 7.634473 0 0 0
326 109 2 -0.35 15.388032 11.099767 7.69438 0 0 0
327 109 2 -0.35 17.582099 10.355377 7.574565 0 0 0
328 110 1 0.7 27.371559 23.620538 26.854468 0 0 0
329 110 2 -0.35 27.126904 24.735025 26.645511 0 0 0
330 110 2 -0.35 27.616214 22.506052 27.063426 0 0 0
331 111 1 0.7 12.668978 21.353803 20.225953 0 0 0
332 111 2 -0.35 13.359519 21.04076 19.348024 0 0 0
333 111 2 -0.35 11.978438 21.666845 21.103882 0 0 0
334 112 1 0.7 30.875934 19.963335 5.987864 0 0 0
335 112 2 -0.35 29.829157 19.464894 6.025471 0 0 0
336 112 2 -0.35 31.922711 20.461776 5.950256 0 0 0
337 113 1 0.7 13.272319 9.266517 16.533297 0 0 0
338 113 2 -0.35 14.346461 9.068437 16.923916 0 0 0
339 113 2 -0.35 12.198177 9.464597 16.142678 0 0 0
340 114 1 0.7 11.230913 24.733394 17.972283 0 0 0
341 114 2 -0.35 11.987603 23.87757 18.173742 0 0 0
342 114 2 -0.35 10.474224 25.589218 17.770825 0 0 0
343 115 1 0.7 3.846799 15.509471 29.332516 0 0 0
344 115 2 -0.35 3.069708 14.663574 29.494347 0 0 0
345 115 2 -0.35 4.62389 16.355367 29.170685 0 0 0
346 116 1 0.7 25.445819 24.455412 4.567167 0 0 0
347 116 2 -0.35 26.571061 24.690939 4.412384 0 0 0
348 116 2 -0.35 24.320577 24.219885 4.72195 0 0 0
349 117 1 0.7 10.27684 20.942237 30.307193 0 0 0
350 117 2 -0.35 10.77279 20.477338 29.367245 0 0 0
351 117 2 -0.35 9.78089 21.407137 31.247141 0 0 0
352 118 1 0.7 27.742196 5.880816 25.978284 0 0 0
353 118 2 -0.35 28.212539 6.763614 26.565691 0 0 0
354 118 2 -0.35 27.271852 4.998019 25.390878 0 0 0
355 119 1 0.7 19.759721 26.265036 10.005939 0 0 0
356 119 2 -0.35 18.998501 25.43335 10.278783 0 0 0
357 119 2 -0.35 20.520941 27.096721 9.733096 0 0 0
358 120 1 0.7 2.834654 9.400964 18.77101 0 0 0
359 120 2 -0.35 2.082405 10.248524 18.523295 0 0 0
360 120 2 -0.35 3.586904 8.553404 19.018725 0 0 0
361 121 1 0.7 12.871639 25.819184 27.303818 0 0 0
362 121 2 -0.35 12.540905 26.711297 27.967405 0 0 0
363 121 2 -0.35 13.202372 24.92707 26.64023 0 0 0
364 122 1 0.7 15.361473 8.350023 29.105503 0 0 0
365 122 2 -0.35 16.425199 7.923286 29.284343 0 0 0
366 122 2 -0.35 14.297748 8.77676 28.926663 0 0 0
367 123 1 0.7 10.516474 29.580192 24.181812 0 0 0
368 123 2 -0.35 9.413715 29.818807 23.912395 0 0 0
369 123 2 -0.35 11.619233 29.341577 24.45123 0 0 0
370 124 1 0.7 18.140672 17.000402 24.18112 0 0 0
371 124 2 -0.35 19.0052 16.47196 23.616371 0 0 0
372 124 2 -0.35 17.276144 17.528843 24.745868 0 0 0
373 125 1 0.7 17.354841 21.582821 14.870816 0 0 0
374 125 2 -0.35 16.440995 21.831764 15.540527 0 0 0
375 125 2 -0.35 18.268686 21.333877 14.201104 0 0 0
376 126 1 0.7 9.855186 7.488176 15.121614 0 0 0
377 126 2 -0.35 10.924969 7.912319 14.975786 0 0 0
378 126 2 -0.35 8.785402 7.064034 15.267443 0 0 0
379 127 1 0.7 9.05452 10.087753 22.360721 0 0 0
380 127 2 -0.35 10.177825 10.250514 22.121355 0 0 0
381 127 2 -0.35 7.931216 9.924992 22.600086 0 0 0
382 128 1 0.7 11.486276 15.957051 25.528883 0 0 0
383 128 2 -0.35 10.597402 16.701463 25.492097 0 0 0
384 128 2 -0.35 12.37515 15.212639 25.56567 0 0 0
385 129 1 0.7 15.893301 29.540249 10.937163 0 0 0
386 129 2 -0.35 15.447047 30.191585 10.087328 0 0 0
387 129 2 -0.35 16.339555 28.888913 11.786997 0 0 0
388 130 1 0.7 21.986482 14.828036 10.237487 0 0 0
389 130 2 -0.35 22.495523 15.361729 11.132835 0 0 0
390 130 2 -0.35 21.477441 14.294343 9.342139 0 0 0
391 131 1 0.7 14.628195 6.103391 10.497614 0 0 0
392 131 2 -0.35 15.477084 6.890087 10.419534 0 0 0
393 131 2 -0.35 13.779306 5.316694 10.575694 0 0 0
394 132 1 0.7 30.202474 12.548072 3.875358 0 0 0
395 132 2 -0.35 29.132768 12.49668 4.321104 0 0 0
396 132 2 -0.35 31.272179 12.599465 3.429612 0 0 0
397 133 1 0.7 19.205849 23.15541 21.678186 0 0 0
398 133 2 -0.35 19.144892 22.40854 22.563663 0 0 0
399 133 2 -0.35 19.266806 23.90228 20.792709 0 0 0
400 134 1 0.7 28.801258 9.658853 15.802214 0 0 0
401 134 2 -0.35 28.567216 10.687038 16.285599 0 0 0
402 134 2 -0.35 29.0353 8.630669 15.31883 0 0 0
403 135 1 0.7 2.563663 12.128221 13.047449 0 0 0
404 135 2 -0.35 3.124112 13.008801 13.553487 0 0 0
405 135 2 -0.35 2.003213 11.247641 12.541411 0 0 0
406 136 1 0.7 28.482723 11.06439 23.900013 0 0 0
407 136 2 -0.35 27.40364 10.765794 24.203362 0 0 0
408 136 2 -0.35 29.561806 11.362985 23.596665 0 0 0
409 137 1 0.7 13.410928 26.123144 22.014094 0 0 0
410 137 2 -0.35 13.867518 25.080424 22.237392 0 0 0
411 137 2 -0.35 12.954339 27.165863 21.790795 0 0 0
412 138 1 0.7 19.717387 25.789223 27.737315 0 0 0
413 138 2 -0.35 20.547966 26.596742 27.797746 0 0 0
414 138 2 -0.35 18.886809 24.981703 27.676884 0 0 0
415 139 1 0.7 20.023199 2.786147 2.995003 0 0 0
416 139 2 -0.35 20.597252 3.329287 2.14585 0 0 0
417 139 2 -0.35 19.449146 2.243007 3.844156 0 0 0
418 140 1 0.7 12.61388 30.694349 18.13849 0 0 0
419 140 2 -0.35 11.517043 30.322363 18.203114 0 0 0
420 140 2 -0.35 13.710716 31.066336 18.073865 0 0 0
421 141 1 0.7 9.301677 13.094977 8.020669 0 0 0
422 141 2 -0.35 8.23328 13.169277 7.575015 0 0 0
423 141 2 -0.35 10.370074 13.020676 8.466323 0 0 0
424 142 1 0.7 8.020492 18.893868 15.811187 0 0 0
425 142 2 -0.35 7.044696 18.272787 15.72355 0 0 0
426 142 2 -0.35 8.996289 19.514948 15.898823 0 0 0
427 143 1 0.7 11.134425 12.733728 16.572224 0 0 0
428 143 2 -0.35 12.245935 13.015269 16.396497 0 0 0
429 143 2 -0.35 10.022915 12.452186 16.747951 0 0 0
430 144 1 0.7 28.965145 16.282494 5.545378 0 0 0
431 144 2 -0.35 29.55932 17.278555 5.565809 0 0 0
432 144 2 -0.35 28.370969 15.286432 5.524946 0 0 0
433 145 1 0.7 10.775049 14.767038 15.148425 0 0 0
434 145 2 -0.35 11.341485 15.68811 15.568397 0 0 0
435 145 2 -0.35 10.208614 13.845965 14.728453 0 0 0
436 146 1 0.7 15.729428 9.588353 23.410126 0 0 0
