57 19 2 -0.35 12.119955 15.303147 5.454802 0 0 0
58 20 1 0.7 15.413128 13.449634 16.703965 0 0 0
59 20 2 -0.35 14.357227 13.879827 16.917524 0 0 0
60 20 2 -0.35 16.469029 13.019442 16.490406 0 0 0
61 21 1 0.7 18.944716 31.511789 9.965392 0 0 0
62 21 2 -0.35 19.504272 31.155376 10.916952 0 0 0
63 21 2 -0.35 18.38516 31.868202 9.013832 0 0 0
64 22 1 0.7 8.572197 18.774531 26.256455 0 0 0
65 22 2 -0.35 8.180833 18.620223 27.337484 0 0 0
66 22 2 -0.35 8.96356 18.928839 25.175426 0 0 0
67 23 1 0.7 24.987901 6.788789 26.432264 0 0 0
68 23 2 -0.35 25.99286 7.368147 26.430788 0 0 0
69 23 2 -0.35 23.982942 6.209432 26.433741 0 0 0
70 24 1 0.7 21.181883 13.711339 27.954184 0 0 0
71 24 2 -0.35 22.273165 13.403727 28.199294 0 0 0
72 24 2 -0.35 20.090601 14.01895 27.709074 0 0 0
73 25 1 0.7 30.797264 25.489157 5.781673 0 0 0
74 25 2 -0.35 30.095261 25.736594 6.671374 0 0 0
75 25 2 -0.35 31.499266 25.241721 4.891972 0 0 0
76 26 1 0.7 7.816525 20.376229 17.454065 0 0 0
77 26 2 -0.35 8.768309 19.725829 17.583239 0 0 0
78 26 2 -0.35 6.864741 21.02663 17.32489 0 0 0
79 27 1 0.7 21.917351 20.513581 13.777229 0 0 0
80 27 2 -0.35 22.506578 20.155267 14.709979 0 0 0
81 27 2 -0.35 21.328124 20.871895 12.844479 0 0 0
82 28 1 0.7 25.494218 11.725762 30.62468 0 0 0
83 28 2 -0.35 26.379602 11.572869 31.358382 0 0 0
84 28 2 -0.35 24.608834 11.878655 29.890978 0 0 0
85 29 1 0.7 16.065849 16.042168 16.466658 0 0 0
86 29 2 -0.35 16.774746 16.23486 15.568919 0 0 0
87 29 2 -0.35 15.356953 15.849476 17.364397 0 0 0
88 30 1 0.7 25.936909 15.256706 26.979634 0 0 0
89 30 2 -0.35 26.521905 15.925803 26.234187 0 0 0
90 30 2 -0.35 25.351914 14.58761 27.725081 0 0 0
91 31 1 0.7 15.798667 7.166667 15.254171 0 0 0
92 31 2 -0.35 15.726011 8.315118 15.400399 0 0 0
93 31 2 -0.35 15.871322 6.018217 15.107943 0 0 0
94 32 1 0.7 16.191777 19.762218 23.700661 0 0 0
95 32 2 -0.35 16.926313 20.563518 23.295722 0 0 0
96 32 2 -0.35 15.457241 18.960919 24.105601 0 0 0
97 33 1 0.7 23.07125 5.697449 31.711361 0 0 0
98 33 2 -0.35 22.54268 6.724616 31.816918 0 0 0
99 33 2 -0.35 23.599821 4.670283 31.605803 0 0 0
100 34 1 0.7 31.749814 15.3333 10.614235 0 0 0
101 34 2 -0.35 31.50248 16.466196 10.583063 0 0 0
102 34 2 -0.35 31.997148 14.200404 10.645407 0 0 0
103 35 1 0.7 20.536686 5.600166 3.89202 0 0 0
104 35 2 -0.35 20.611403 6.467673 4.658472 0 0 0
105 35 2 -0.35 20.461969 4.732659 3.125567 0 0 0
106 36 1 0.7 16.637797 9.137808 17.594391 0 0 0
107 36 2 -0.35 15.599635 9.615253 17.794056 0 0 0
108 36 2 -0.35 17.675959 8.660363 17.394726 0 0 0
109 37 1 0.7 7.595287 4.569743 30.984374 0 0 0
110 37 2 -0.35 7.107256 3.667912 31.526707 0 0 0
111 37 2 -0.35 8.083318 5.471575 30.442041 0 0 0
112 38 1 0.7 30.85667 3.222292 17.568778 0 0 0
113 38 2 -0.35 30.36784 2.171899 17.62639 0 0 0
114 38 2 -0.35 31.3455 4.272685 17.511165 0 0 0
115 39 1 0.7 4.8513 10.723821 5.514668 0 0 0
116 39 2 -0.35 5.780101 11.278929 5.096595 0 0 0
117 39 2 -0.35 3.9225 10.168714 5.93274 0 0 0
118 40 1 0.7 17.824255 7.989162 3.823148 0 0 0
119 40 2 -0.35 16.934893 8.399898 3.201915 0 0 0
120 40 2 -0.35 18.713618 7.578425 4.44438 0 0 0
121 41 1 0.7 19.332748 21.003022 18.42147 0 0 0
122 41 2 -0.35 20.38093 20.50773 18.461491 0 0 0
123 41 2 -0.35 18.284567 21.498313 18.38145 0 0 0
124 42 1 0.7 23.974776 13.535908 31.421058 0 0 0
125 42 2 -0.35 24.817702 14.083565 30.842138 0 0 0
126 42 2 -0.35 23.13185 12.988252 31.999978 0 0 0
127 43 1 0.7 21.202506 26.514037 13.882212 0 0 0
128 43 2 -0.35 22.019032 26.836629 14.64038 0 0 0
129 43 2 -0.35 20.385979 26.191445 13.124044 0 0 0
130 44 1 0.7 22.069346 5.790778 2.040516 0 0 0
131 44 2 -0.35 22.948092 5.033818 2.060943 0 0 0
132 44 2 -0.35 21.190601 6.547738 2.020089 0 0 0
133 45 1 0.7 4.107117 20.509904 19.72275 0 0 0
134 45 2 -0.35 4.201478 21.239976 18.826261 0 0 0
135 45 2 -0.35 4.012757 19.779833 20.619238 0 0 0
136 46 1 0.7 25.621414 5.066046 18.288659 0 0 0
137 46 2 -0.35 25.573938 5.005498 17.131213 0 0 0
138 46 2 -0.35 25.668891 5.126594 19.446104 0 0 0
139 47 1 0.7 7.612921 17.265924 24.645003 0 0 0
140 47 2 -0.35 6.647914 17.860892 24.890711 0 0 0
141 47 2 -0.35 8.577929 16.670955 24.399295 0 0 0
142 48 1 0.7 31.774849 28.974672 7.546295 0 0 0
143 48 2 -0.35 31.660534 30.129008 7.540076 0 0 0
144 48 2 -0.35 31.889164 27.820335 7.552514 0 0 0
145 49 1 0.7 2.274796 14.935999 27.322316 0 0 0
146 49 2 -0.35 2.195481 16.060046 27.046946 0 0 0
147 49 2 -0.35 2.354111 13.811953 27.597685 0 0 0
148 50 1 0.7 22.543634 16.432895 31.771332 0 0 0
149 50 2 -0.35 22.543656 17.570319 31.999078 0 0 0
150 50 2 -0.35 22.543612 15.295472 31.543586 0 0 0
151 51 1 0.7 27.409881 8.313209 23.827724 0 0 0
152 51 2 -0.35 26.266673 8.248607 23.641976 0 0 0
153 51 2 -0.35 28.553089 8.37781 24.013472 0 0 0
154 52 1 0.7 2.398958 6.634237 11.59072 0 0 0
155 52 2 -0.35 2.806764 7.43009 10.851862 0 0 0
156 52 2 -0.35 1.991152 5.838383 12.329578 0 0 0
157 53 1 0.7 27.435421 14.410194 5.823171 0 0 0
158 53 2 -0.35 26.330166 14.095311 5.665498 0 0 0
159 53 2 -0.35 28.540675 14.725077 5.980845 0 0 0
160 54 1 0.7 11.427014 28.376785 30.125829 0 0 0
161 54 2 -0.35 11.192314 27.590242 29.306156 0 0 0
162 54 2 -0.35 11.661713 29.163329 30.945503 0 0 0
163 55 1 0.7 19.109301 6.167505 12.560755 0 0 0
164 55 2 -0.35 19.265947 6.360825 13.693755 0 0 0
165 55 2 -0.35 18.952655 5.974185 11.427755 0 0 0
166 56 1 0.7 3.86762 17.43603 13.589381 0 0 0
167 56 2 -0.35 3.805221 18.582526 13.754468 0 0 0
168 56 2 -0.35 3.930019 16.289535 13.424294 0 0 0
169 57 1 0.7 3.152331 2.724171 13.637217 0 0 0
170 57 2 -0.35 2.003691 2.571532 13.583111 0 0 0
171 57 2 -0.35 4.300972 2.876809 13.691324 0 0 0
172 58 1 0.7 29.45651 7.458962 11.263158 0 0 0
173 58 2 -0.35 29.14456 6.341982 11.28852 0 0 0
174 58 2 -0.35 29.76846 8.575942 11.237796 0 0 0
175 59 1 0.7 18.228884 22.149802 3.001743 0 0 0
176 59 2 -0.35 17.66231 22.281761 4.005326 0 0 0
177 59 2 -0.35 18.795459 22.017843 1.99816 0 0 0
178 60 1 0.7 30.726264 21.622264 25.353206 0 0 0
179 60 2 -0.35 30.541433 20.494574 25.153829 0 0 0
180 60 2 -0.35 30.911095 22.749955 25.552583 0 0 0
181 61 1 0.7 22.012807 25.099914 5.496471 0 0 0
182 61 2 -0.35 23.124197 25.333385 5.732913 0 0 0
183 61 2 -0.35 20.901418 24.866442 5.260028 0 0 0
184 62 1 0.7 3.729308 28.942229 30.370954 0 0 0
185 62 2 -0.35 3.78002 27.924904 29.815907 0 0 0
186 62 2 -0.35 3.678595 29.959555 30.926001 0 0 0
187 63 1 0.7 10.260806 16.38106 28.179067 0 0 0
188 63 2 -0.35 10.796388 15.589064 27.522184 0 0 0
189 63 2 -0.35 9.725225 17.173055 28.83595 0 0 0
190 64 1 0.7 18.056082 4.281939 28.007567 0 0 0
191 64 2 -0.35 17.86833 3.138599 28.063444 0 0 0
192 64 2 -0.35 18.243835 5.425279 27.95169 0 0 0
193 65 1 0.7 17.464262 5.347988 16.612569 0 0 0
194 65 2 -0.35 17.857221 6.290857 16.062858 0 0 0
195 65 2 -0.35 17.071303 4.405119 17.16228 0 0 0
196 66 1 0.7 24.266648 4.32279 13.329532 0 0 0
197 66 2 -0.35 23.277471 3.9349 13.795011 0 0 0
198 66 2 -0.35 25.255825 4.71068 12.864054 0 0 0
199 67 1 0.7 27.443608 7.82777 2.814234 0 0 0
200 67 2 -0.35 27.065188 6.849418 2.319032 0 0 0
201 67 2 -0.35 27.822028 8.806123 3.309436 0 0 0
202 68 1 0.7 20.910516 15.829262 10.007152 0 0 0
203 68 2 -0.35 19.801943 16.142572 9.871134 0 0 0
204 68 2 -0.35 22.01909 15.515952 10.14317 0 0 0
205 69 1 0.7 5.125394 5.745525 23.670459 0 0 0
206 69 2 -0.35 5.357846 6.881833 23.651188 0 0 0
207 69 2 -0.35 4.892943 4.609218 23.68973 0 0 0
208 70 1 0.7 31.687072 30.891045 24.248779 0 0 0
209 70 2 -0.35 31.999811 31.998285 24.101085 0 0 0
210 70 2 -0.35 31.374333 29.783805 24.396474 0 0 0
211 71 1 0.7 9.462092 14.505408 30.040614 0 0 0
212 71 2 -0.35 9.395867 13.973841 29.011707 0 0 0
213 71 2 -0.35 9.528316 15.036975 31.069522 0 0 0
214 72 1 0.7 30.99176 13.554426 19.971796 0 0 0
215 72 2 -0.35 31.632303 14.489923 19.726542 0 0 0
216 72 2 -0.35 30.351218 12.618928 20.21705 0 0 0
217 73 1 0.7 3.0554 11.001583 22.221925 0 0 0
218 73 2 -0.35 2.961013 10.597981 21.138506 0 0 0
219 73 2 -0.35 3.149788 11.405185 23.305344 0 0 0
220 74 1 0.7 26.327458 28.885041 12.261378 0 0 0
221 74 2 -0.35 25.264435 28.42246 12.221379 0 0 0
222 74 2 -0.35 27.390481 29.347622 12.301377 0 0 0
223 75 1 0.7 13.710349 23.099387 28.44396 0 0 0
224 75 2 -0.35 14.578084 23.820984 28.712163 0 0 0
225 75 2 -0.35 12.842613 22.37779 28.175757 0 0 0
226 76 1 0.7 9.883753 18.010758 15.056402 0 0 0
227 76 2 -0.35 9.753542 18.308664 13.942895 0 0 0
228 76 2 -0.35 10.013964 17.712852 16.169908 0 0 0
229 77 1 0.7 4.400359 12.065098 31.945493 0 0 0
230 77 2 -0.35 4.072377 13.177709 31.934328 0 0 0
231 77 2 -0.35 4.728342 10.952487 31.956658 0 0 0
232 78 1 0.7 25.931791 21.054345 15.437601 0 0 0
233 78 2 -0.35 25.011913 20.680683 16.037434 0 0 0
234 78 2 -0.35 26.85167 21.428008 14.837768 0 0 0
235 79 1 0.7 22.179546 22.303993 15.943364 0 0 0
236 79 2 -0.35 23.030047 21.597996 16.29524 0 0 0
237 79 2 -0.35 21.329045 23.00999 15.591489 0 0 0
238 80 1 0.7 7.407139 26.688995 5.069212 0 0 0
239 80 2 -0.35 7.229858 25.583577 4.765528 0 0 0
240 80 2 -0.35 7.584421 27.794412 5.372896 0 0 0
241 81 1 0.7 20.202509 26.315581 23.411747 0 0 0
242 81 2 -0.35 20.709189 25.272094 23.408556 0 0 0
243 81 2 -0.35 19.695828 27.359068 23.414938 0 0 0
244 82 1 0.7 14.835656 19.22393 21.970722 0 0 0
245 82 2 -0.35 15.317281 18.336802 21.399197 0 0 0
246 82 2 -0.35 14.35403 20.111058 22.542247 0 0 0
247 83 1 0.7 26.454663 15.158903 14.867683 0 0 0
248 83 2 -0.35 26.983539 14.838276 15.849053 0 0 0
249 83 2 -0.35 25.925787 15.479531 13.886312 0 0 0
250 84 1 0.7 2.389176 24.32495 12.766141 0 0 0
251 84 2 -0.35 2.000958 24.979627 11.890765 0 0 0
252 84 2 -0.35 2.777394 23.670272 13.641518 0 0 0
253 85 1 0.7 9.892181 9.300091 19.585193 0 0 0
254 85 2 -0.35 8.744909 9.129852 19.565538 0 0 0
255 85 2 -0.35 11.039452 9.470331 19.604848 0 0 0
256 86 1 0.7 7.592199 5.901771 12.679245 0 0 0
257 86 2 -0.35 7.436456 6.300651 13.757317 0 0 0
258 86 2 -0.35 7.747943 5.502892 11.601173 0 0 0
259 87 1 0.7 27.84271 18.593131 20.297027 0 0 0
260 87 2 -0.35 28.945198 18.242529 20.381869 0 0 0
261 87 2 -0.35 26.740222 18.943733 20.212185 0 0 0
262 88 1 0.7 14.014163 4.728237 24.484181 0 0 0
263 88 2 -0.35 13.181645 4.243611 23.837921 0 0 0
264 88 2 -0.35 14.84668 5.212863 25.130441 0 0 0
265 89 1 0.7 7.764557 28.522035 15.370051 0 0 0
266 89 2 -0.35 7.218466 28.259301 16.35917 0 0 0
267 89 2 -0.35 8.310647 28.78477 14.380932 0 0 0
268 90 1 0.7 11.790666 21.9418 30.882842 0 0 0
269 90 2 -0.35 12.047618 22.229863 31.976732 0 0 0
270 90 2 -0.35 11.533715 21.653736 29.788952 0 0 0
271 91 1 0.7 17.958316 25.722869 18.335687 0 0 0
272 91 2 -0.35 18.113584 25.845739 19.478663 0 0 0
273 91 2 -0.35 17.803048 25.599999 17.192711 0 0 0
274 92 1 0.7 14.45181 21.794743 9.164405 0 0 0
275 92 2 -0.35 15.411777 22.370286 9.469057 0 0 0
276 92 2 -0.35 13.491842 21.2192 8.859753 0 0 0
277 93 1 0.7 23.94695 16.610002 23.857702 0 0 0
278 93 2 -0.35 24.34533 17.649673 23.53216 0 0 0
279 93 2 -0.35 23.548571 15.570331 24.183244 0 0 0
280 94 1 0.7 6.052589 31.387125 16.626419 0 0 0
281 94 2 -0.35 4.987176 31.414118 16.168416 0 0 0
282 94 2 -0.35 7.118002 31.360132 17.084421 0 0 0
283 95 1 0.7 24.49224 5.225569 4.990665 0 0 0
284 95 2 -0.35 24.122403 4.982242 6.062865 0 0 0
285 95 2 -0.35 24.862076 5.468895 3.918465 0 0 0
286 96 1 0.7 24.080475 16.818541 2.74502 0 0 0
287 96 2 -0.35 25.077831 17.40689 2.813768 0 0 0
288 96 2 -0.35 23.083119 16.230192 2.676271 0 0 0
289 97 1 0.7 11.863902 11.678 14.057701 0 0 0
290 97 2 -0.35 12.071281 11.89394 12.937003 0 0 0
291 97 2 -0.35 11.656524 11.462061 15.178399 0 0 0
292 98 1 0.7 19.298754 26.806441 4.054002 0 0 0
293 98 2 -0.35 19.867347 27.504779 3.322821 0 0 0
294 98 2 -0.35 18.730161 26.108102 4.785183 0 0 0
295 99 1 0.7 25.791005 29.282098 25.631313 0 0 0
296 99 2 -0.35 24.943031 29.339965 26.420738 0 0 0
297 99 2 -0.35 26.638979 29.22423 24.841888 0 0 0
298 100 1 0.7 20.674034 8.245785 7.142818 0 0 0
299 100 2 -0.35 20.214295 7.211421 6.889183 0 0 0
300 100 2 -0.35 21.133774 9.280149 7.396454 0 0 0
301 101 1 0.7 18.089887 21.662792 11.419521 0 0 0
302 101 2 -0.35 17.799331 22.715235 11.027676 0 0 0
303 101 2 -0.35 18.380443 20.61035 11.811366 0 0 0
304 102 1 0.7 9.350003 30.490557 8.956778 0 0 0
305 102 2 -0.35 10.331684 30.150831 8.440552 0 0 0
306 102 2 -0.35 8.368322 30.830282 9.473004 0 0 0
307 103 1 0.7 10.127299 7.313174 17.340549 0 0 0
308 103 2 -0.35 9.457155 6.817998 16.533512 0 0 0
309 103 2 -0.35 10.797442 7.808351 18.147585 0 0 0
310 104 1 0.7 27.985359 30.149766 9.784732 0 0 0
311 104 2 -0.35 28.597395 31.135164 9.783417 0 0 0
312 104 2 -0.35 27.373324 29.164367 9.786047 0 0 0
313 105 1 0.7 27.54388 23.849747 12.931335 0 0 0
314 105 2 -0.35 27.248043 24.658985 12.154666 0 0 0
315 105 2 -0.35 27.839718 23.040509 13.708003 0 0 0
316 106 1 0.7 10.620006 26.783447 4.48313 0 0 0
317 106 2 -0.35 10.554055 25.628045 4.562491 0 0 0
318 106 2 -0.35 10.685958 27.938848 4.403769 0 0 0
319 107 1 0.7 28.939033 23.86297 7.104642 0 0 0
320 107 2 -0.35 29.018491 23.47003 6.016118 0 0 0
321 107 2 -0.35 28.859575 24.25591 8.193166 0 0 0
322 108 1 0.7 22.311625 23.002344 25.569938 0 0 0
323 108 2 -0.35 22.512778 22.469883 26.580691 0 0 0
324 108 2 -0.35 22.110472 23.534805 24.559184 0 0 0
325 109 1 0.7 14.502629 4.472455 16.817112 0 0 0
326 109 2 -0.35 15.188214 3.957834 16.035614 0 0 0
327 109 2 -0.35 13.817044 4.987076 17.598609 0 0 0
328 110 1 0.7 27.86648 20.353247 17.972543 0 0 0
329 110 2 -0.35 28.388404 20.65345 18.964043 0 0 0
330 110 2 -0.35 27.344556 20.053043 16.981042 0 0 0
331 111 1 0.7 30.327831 20.835475 12.560962 0 0 0
332 111 2 -0.35 30.229086 21.110476 13.683559 0 0 0
333 111 2 -0.35 30.426576 20.560475 11.438365 0 0 0
334 112 1 0.7 8.372548 16.585425 6.829798 0 0 0
335 112 2 -0.35 8.40543 15.977978 5.842111 0 0 0
336 112 2 -0.35 8.339666 17.192873 7.817486 0 0 0
337 113 1 0.7 15.924502 21.15839 27.661722 0 0 0
338 113 2 -0.35 16.087309 20.021497 27.824723 0 0 0
339 113 2 -0.35 15.761694 22.295282 27.498721 0 0 0
340 114 1 0.7 9.050596 29.018292 21.390773 0 0 0
341 114 2 -0.35 9.041673 28.95535 22.54903 0 0 0
342 114 2 -0.35 9.059519 29.081234 20.232517 0 0 0
343 115 1 0.7 14.704375 12.596181 28.651051 0 0 0
344 115 2 -0.35 15.337781 11.642341 28.837022 0 0 0
345 115 2 -0.35 14.07097 13.550022 28.465079 0 0 0
346 116 1 0.7 17.935397 28.433735 2.828492 0 0 0
347 116 2 -0.35 17.358474 27.431188 2.740981 0 0 0
348 116 2 -0.35 18.512321 29.436283 2.916003 0 0 0
349 117 1 0.7 23.200026 5.503909 8.034002 0 0 0
350 117 2 -0.35 24.152616 5.372653 8.682805 0 0 0
351 117 2 -0.35 22.247437 5.635165 7.385199 0 0 0
352 118 1 0.7 10.281173 17.705065 3.001416 0 0 0
353 118 2 -0.35 9.644671 18.195485 2.164783 0 0 0
354 118 2 -0.35 10.917675 17.214646 3.838048 0 0 0
355 119 1 0.7 26.178656 13.025625 22.352948 0 0 0
356 119 2 -0.35 26.722603 13.103849 21.33138 0 0 0
357 119 2 -0.35 25.634709 12.947401 23.374517 0 0 0
358 120 1 0.7 18.468521 12.053842 6.456106 0 0 0
359 120 2 -0.35 19.515051 11.706625 6.816404 0 0 0
360 120 2 -0.35 17.421991 12.401059 6.095807 0 0 0
361 121 1 0.7 23.581265 24.805693 3.049354 0 0 0
362 121 2 -0.35 24.520094 24.377694 3.579464 0 0 0
363 121 2 -0.35 22.642435 25.233692 2.519245 0 0 0
364 122 1 0.7 26.521051 2.780172 23.074818 0 0 0
365 122 2 -0.35 26.441056 3.56336 23.926768 0 0 0
366 122 2 -0.35 26.601046 1.996985 22.222869 0 0 0
367 123 1 0.7 15.78312 5.225899 21.674915 0 0 0
368 123 2 -0.35 16.806249 5.100659 21.142823 0 0 0
369 123 2 -0.35 14.75999 5.351139 22.207006 0 0 0
370 124 1 0.7 23.486895 17.497492 8.341612 0 0 0
371 124 2 -0.35 22.601963 16.765049 8.180297 0 0 0
372 124 2 -0.35 24.371827 18.229935 8.502927 0 0 0
373 125 1 0.7 12.185382 6.38032 17.065748 0 0 0
374 125 2 -0.35 11.664912 5.419307 17.454546 0 0 0
375 125 2 -0.35 12.705852 7.341333 16.676949 0 0 0
376 126 1 0.7 27.67489 21.809769 8.571067 0 0 0
377 126 2 -0.35 28.817264 21.71738 8.39205 0 0 0
378 126 2 -0.35 26.532517 21.902157 8.750084 0 0 0
379 127 1 0.7 31.619727 3.517783 5.399722 0 0 0
380 127 2 -0.35 31.897534 3.031186 4.384021 0 0 0
381 127 2 -0.35 31.341921 4.00438 6.415422 0 0 0
382 128 1 0.7 6.582717 25.405095 21.037555 0 0 0
383 128 2 -0.35 7.598693 25.287416 20.490249 0 0 0
384 128 2 -0.35 5.566741 25.522774 21.584861 0 0 0
385 129 1 0.7 25.074303 22.026668 5.218116 0 0 0
386 129 2 -0.35 24.940761 22.281019 4.094251 0 0 0
387 129 2 -0.35 25.207845 21.772317 6.341981 0 0 0
388 130 1 0.7 22.343869 16.552421 18.532391 0 0 0
389 130 2 -0.35 23.348221 16.0165 18.309532 0 0 0
390 130 2 -0.35 21.339517 17.088343 18.75525 0 0 0
391 131 1 0.7 21.416859 4.873031 23.063564 0 0 0
392 131 2 -0.35 20.832369 5.789932 22.659503 0 0 0
393 131 2 -0.35 22.001348 3.956131 23.467626 0 0 0
394 132 1 0.7 31.286988 25.072334 23.627352 0 0 0
395 132 2 -0.35 31.999734 25.930246 23.308636 0 0 0
396 132 2 -0.35 30.574242 24.214422 23.946067 0 0 0
397 133 1 0.7 5.067713 15.97242 6.51739 0 0 0
398 133 2 -0.35 4.012923 16.335684 6.199494 0 0 0
399 133 2 -0.35 6.122503 15.609157 6.835286 0 0 0
400 134 1 0.7 9.80884 4.937989 24.168075 0 0 0
401 134 2 -0.35 10.110168 4.54133 25.215673 0 0 0
402 134 2 -0.35 9.507512 5.334649 23.120476 0 0 0
403 135 1 0.7 14.34306 12.882706 4.769848 0 0 0
404 135 2 -0.35 15.459609 13.148363 4.60149 0 0 0
405 135 2 -0.35 13.226511 12.617048 4.938207 0 0 0
406 136 1 0.7 8.372749 7.419873 28.694958 0 0 0
407 136 2 -0.35 7.956134 7.315999 27.617349 0 0 0
408 136 2 -0.35 8.789365 7.523747 29.772567 0 0 0
409 137 1 0.7 4.112923 25.244429 11.363999 0 0 0
410 137 2 -0.35 4.28652 24.47428 10.514096 0 0 0
411 137 2 -0.35 3.939327 26.014578 12.213902 0 0 0
412 138 1 0.7 25.122751 4.793708 25.192386 0 0 0
413 138 2 -0.35 25.17578 3.991829 26.028913 0 0 0
414 138 2 -0.35 25.069722 5.595588 24.355859 0 0 0
415 139 1 0.7 19.476836 17.568672 26.726574 0 0 0
416 139 2 -0.35 18.903593 16.575933 26.903946 0 0 0
417 139 2 -0.35 20.05008 18.561412 26.549202 0 0 0
418 140 1 0.7 6.806089 7.288439 7.722982 0 0 0
419 140 2 -0.35 7.957811 7.375254 7.615282 0 0 0
420 140 2 -0.35 5.654366 7.201624 7.830681 0 0 0
421 141 1 0.7 16.966596 18.934347 15.463147 0 0 0
422 141 2 -0.35 18.094549 19.198285 15.523632 0 0 0
423 141 2 -0.35 15.838643 18.670408 15.402662 0 0 0
424 142 1 0.7 9.375367 3.680648 14.32679 0 0 0
425 142 2 -0.35 8.96767 4.37546 15.161427 0 0 0
426 142 2 -0.35 9.783065 2.985836 13.492153 0 0 0
427 143 1 0.7 18.844246 2.776708 23.711926 0 0 0
428 143 2 -0.35 18.213467 2.111908 23.000759 0 0 0
429 143 2 -0.35 19.475025 3.441509 24.423092 0 0 0
430 144 1 0.7 4.694962 22.417114 9.15053 0 0 0
431 144 2 -0.35 5.848078 22.502456 9.24348 0 0 0
432 144 2 -0.35 3.541846 22.331772 9.05758 0 0 0
433 145 1 0.7 29.627281 16.884993 2.684919 0 0 0
434 145 2 -0.35 28.702544 16.184686 2.679186 0 0 0
435 145 2 -0.35 30.552017 17.5853 2.690652 0 0 0
436 146 1 0.7 5.220992 5.97659 13.302997 0 0 0
