124 42 1 0.7 23.231487 3.64652 11.110238 0 0 0
125 42 2 -0.35 22.077442 3.532521 11.138249 0 0 0
126 42 2 -0.35 24.385531 3.76052 11.082227 0 0 0
127 43 1 0.7 17.436407 26.39445 23.64341 0 0 0
128 43 2 -0.35 17.492177 27.301512 22.922489 0 0 0
129 43 2 -0.35 17.380637 25.487387 24.364331 0 0 0
130 44 1 0.7 20.415736 10.889059 25.105904 0 0 0
131 44 2 -0.35 20.766996 9.821857 25.394517 0 0 0
132 44 2 -0.35 20.064476 11.95626 24.817292 0 0 0
133 45 1 0.7 2.742177 11.658082 20.461223 0 0 0
134 45 2 -0.35 2.566232 12.677214 20.986593 0 0 0
135 45 2 -0.35 2.918123 10.63895 19.935853 0 0 0
136 46 1 0.7 31.467564 24.466139 2.901145 0 0 0
137 46 2 -0.35 30.942387 23.967155 3.807128 0 0 0
138 46 2 -0.35 31.992741 24.965122 1.995162 0 0 0
139 47 1 0.7 4.398316 5.310952 9.524171 0 0 0
140 47 2 -0.35 4.427996 4.591267 8.6149 0 0 0
141 47 2 -0.35 4.368635 6.030637 10.433441 0 0 0
142 48 1 0.7 5.309287 28.970353 22.220693 0 0 0
143 48 2 -0.35 5.636841 29.438029 21.210946 0 0 0
144 48 2 -0.35 4.981734 28.502677 23.230439 0 0 0
145 49 1 0.7 24.734453 29.505164 29.406394 0 0 0
146 49 2 -0.35 25.784336 29.706261 29.856846 0 0 0
147 49 2 -0.35 23.684571 29.304067 28.955943 0 0 0
148 50 1 0.7 10.049987 5.577473 19.119497 0 0 0
149 50 2 -0.35 10.258616 6.487425 19.808018 0 0 0
150 50 2 -0.35 9.841358 4.667521 18.430976 0 0 0
151 51 1 0.7 25.272408 17.946541 16.983576 0 0 0
152 51 2 -0.35 25.914649 16.985974 16.881416 0 0 0
153 51 2 -0.35 24.630167 18.907109 17.085735 0 0 0
154 52 1 0.7 3.223023 2.002496 18.937014 0 0 0
155 52 2 -0.35 4.10165 2.003707 18.179642 0 0 0
156 52 2 -0.35 2.344396 2.001286 19.694386 0 0 0
157 53 1 0.7 16.500592 14.449326 31.381569 0 0 0
158 53 2 -0.35 16.747166 13.493786 30.77186 0 0 0
159 53 2 -0.35 16.254019 15.404865 31.991279 0 0 0
160 54 1 0.7 20.612212 24.202382 17.038141 0 0 0
161 54 2 -0.35 21.054038 24.703262 17.986566 0 0 0
162 54 2 -0.35 20.170386 23.701503 16.089716 0 0 0
163 55 1 0.7 9.256782 21.902377 20.447 0 0 0
164 55 2 -0.35 8.489314 22.772199 20.448942 0 0 0
165 55 2 -0.35 10.02425 21.032555 20.445058 0 0 0
166 56 1 0.7 20.933836 15.239985 26.746804 0 0 0
167 56 2 -0.35 21.145319 14.275408 27.355464 0 0 0
168 56 2 -0.35 20.722354 16.204562 26.138144 0 0 0
169 57 1 0.7 23.882358 2.174952 23.764165 0 0 0
170 57 2 -0.35 25.029156 2.000662 23.77301 0 0 0
171 57 2 -0.35 22.735561 2.349241 23.75532 0 0 0
172 58 1 0.7 31.034821 4.754768 13.625374 0 0 0
173 58 2 -0.35 30.912678 3.641382 13.927123 0 0 0
174 58 2 -0.35 31.156965 5.868154 13.323625 0 0 0
175 59 1 0.7 12.77566 17.119542 16.568782 0 0 0
176 59 2 -0.35 12.59864 18.094544 17.171802 0 0 0
177 59 2 -0.35 12.952681 16.144539 15.965761 0 0 0
178 60 1 0.7 4.233869 14.036663 8.930264 0 0 0
179 60 2 -0.35 3.179242 14.503267 8.805199 0 0 0
180 60 2 -0.35 5.288496 13.570058 9.055329 0 0 0
181 61 1 0.7 22.844393 20.011854 19.619164 0 0 0
182 61 2 -0.35 22.511522 19.011237 20.102446 0 0 0
183 61 2 -0.35 23.177264 21.012472 19.135883 0 0 0
184 62 1 0.7 24.447112 5.657399 8.717573 0 0 0
185 62 2 -0.35 24.583745 6.809271 8.706498 0 0 0
186 62 2 -0.35 24.31048 4.505527 8.728647 0 0 0
187 63 1 0.7 2.866707 8.704677 13.114225 0 0 0
188 63 2 -0.35 2.435372 7.684227 13.45807 0 0 0
189 63 2 -0.35 3.298043 9.725128 12.770379 0 0 0
190 64 1 0.7 27.110252 13.37292 31.575723 0 0 0
191 64 2 -0.35 27.731713 12.488396 31.155005 0 0 0
192 64 2 -0.35 26.488791 14.257445 31.996441 0 0 0
193 65 1 0.7 7.066747 30.807748 19.918765 0 0 0
194 65 2 -0.35 6.382086 31.73565 19.792918 0 0 0
195 65 2 -0.35 7.751408 29.879846 20.044612 0 0 0
196 66 1 0.7 22.276533 26.744211 22.358852 0 0 0
197 66 2 -0.35 23.120527 26.836282 23.149293 0 0 0
198 66 2 -0.35 21.43254 26.65214 21.56841 0 0 0
199 67 1 0.7 18.684922 7.398662 8.896942 0 0 0
200 67 2 -0.35 19.302613 6.416807 8.892412 0 0 0
201 67 2 -0.35 18.067232 8.380516 8.901471 0 0 0
202 68 1 0.7 3.5635 23.197482 23.442405 0 0 0
203 68 2 -0.35 3.671737 24.351932 23.476043 0 0 0
204 68 2 -0.35 3.455263 22.043033 23.408766 0 0 0
205 69 1 0.7 25.193963 16.880695 19.250493 0 0 0
206 69 2 -0.35 24.129195 16.805425 18.796397 0 0 0
207 69 2 -0.35 26.258731 16.955966 19.70459 0 0 0
208 70 1 0.7 11.24845 3.371833 16.927448 0 0 0
209 70 2 -0.35 11.28028 2.516935 17.710861 0 0 0
210 70 2 -0.35 11.21662 4.226731 16.144034 0 0 0
211 71 1 0.7 16.806728 5.688303 8.337985 0 0 0
212 71 2 -0.35 17.004937 4.711866 7.743944 0 0 0
213 71 2 -0.35 16.60852 6.664739 8.932027 0 0 0
214 72 1 0.7 29.597498 19.594954 14.018989 0 0 0
215 72 2 -0.35 29.343323 20.715373 14.179162 0 0 0
216 72 2 -0.35 29.851672 18.474534 13.858816 0 0 0
217 73 1 0.7 14.672038 8.849044 9.088544 0 0 0
218 73 2 -0.35 13.5552 8.98202 9.372428 0 0 0
219 73 2 -0.35 15.788876 8.716069 8.80466 0 0 0
220 74 1 0.7 27.799841 28.806135 17.990209 0 0 0
221 74 2 -0.35 26.93086 29.105752 17.282606 0 0 0
222 74 2 -0.35 28.668822 28.506518 18.697812 0 0 0
223 75 1 0.7 14.481016 17.210722 19.506393 0 0 0
224 75 2 -0.35 13.828611 17.38743 20.449125 0 0 0
225 75 2 -0.35 15.133421 17.034015 18.563662 0 0 0
226 76 1 0.7 13.090201 5.262162 4.215199 0 0 0
227 76 2 -0.35 12.308683 4.407709 4.284041 0 0 0
228 76 2 -0.35 13.871719 6.116615 4.146356 0 0 0
229 77 1 0.7 26.531268 7.202071 13.315523 0 0 0
230 77 2 -0.35 25.626908 7.927324 13.273802 0 0 0
231 77 2 -0.35 27.435628 6.476817 13.357244 0 0 0
232 78 1 0.7 21.824639 19.653448 25.050154 0 0 0
233 78 2 -0.35 21.272071 20.641852 25.3018 0 0 0
234 78 2 -0.35 22.377206 18.665044 24.798507 0 0 0
235 79 1 0.7 20.605596 3.129823 24.65781 0 0 0
236 79 2 -0.35 20.533765 3.742556 23.675466 0 0 0
237 79 2 -0.35 20.677428 2.51709 25.640153 0 0 0
238 80 1 0.7 11.754438 14.310193 27.202298 0 0 0
239 80 2 -0.35 11.887771 13.211902 26.853617 0 0 0
240 80 2 -0.35 11.621105 15.408484 27.55098 0 0 0
241 81 1 0.7 6.741039 11.77603 13.875828 0 0 0
242 81 2 -0.35 5.705761 11.298995 13.6608 0 0 0
243 81 2 -0.35 7.776317 12.253065 14.090855 0 0 0
244 82 1 0.7 8.652463 22.250212 27.11268 0 0 0
245 82 2 -0.35 9.386922 23.147872 27.13208 0 0 0
246 82 2 -0.35 7.918003 21.352552 27.093279 0 0 0
247 83 1 0.7 26.460137 4.631905 3.111509 0 0 0
248 83 2 -0.35 26.762218 4.606664 4.231201 0 0 0
249 83 2 -0.35 26.158056 4.657146 1.991817 0 0 0
250 84 1 0.7 14.930282 21.226639 29.214212 0 0 0
251 84 2 -0.35 15.13627 21.901727 30.134769 0 0 0
252 84 2 -0.35 14.724295 20.551552 28.293654 0 0 0
253 85 1 0.7 13.980537 16.732837 26.06235 0 0 0
254 85 2 -0.35 13.698268 16.013076 25.197557 0 0 0
255 85 2 -0.35 14.262806 17.452599 26.927143 0 0 0
256 86 1 0.7 21.444123 9.169696 31.900254 0 0 0
257 86 2 -0.35 21.641196 8.029679 31.984655 0 0 0
258 86 2 -0.35 21.24705 10.309713 31.815853 0 0 0
259 87 1 0.7 24.414432 25.076772 22.806935 0 0 0
260 87 2 -0.35 24.180222 24.754291 21.717554 0 0 0
261 87 2 -0.35 24.648641 25.399253 23.896317 0 0 0
262 88 1 0.7 19.219485 12.111712 21.558499 0 0 0
263 88 2 -0.35 19.510631 12.420749 22.638004 0 0 0
264 88 2 -0.35 18.928339 11.802675 20.478995 0 0 0
265 89 1 0.7 27.708503 4.845051 21.941354 0 0 0
266 89 2 -0.35 26.611008 5.220688 21.941958 0 0 0
267 89 2 -0.35 28.805999 4.469414 21.94075 0 0 0
268 90 1 0.7 19.479272 9.070254 28.917904 0 0 0
269 90 2 -0.35 19.923893 8.203451 29.547637 0 0 0
270 90 2 -0.35 19.03465 9.937057 28.288171 0 0 0
271 91 1 0.7 18.144347 19.640362 17.314854 0 0 0
272 91 2 -0.35 18.396748 18.658228 17.878153 0 0 0
273 91 2 -0.35 17.891945 20.622496 16.751556 0 0 0
274 92 1 0.7 9.431837 22.386269 24.927282 0 0 0
275 92 2 -0.35 9.438686 23.540021 24.807243 0 0 0
276 92 2 -0.35 9.424988 21.232517 25.04732 0 0 0
277 93 1 0.7 15.600222 15.311462 6.517919 0 0 0
278 93 2 -0.35 14.498593 15.139484 6.837978 0 0 0
279 93 2 -0.35 16.701851 15.483439 6.197861 0 0 0
280 94 1 0.7 2.002886 17.417981 6.612895 0 0 0
281 94 2 -0.35 2.004906 16.308521 6.951559 0 0 0
282 94 2 -0.35 2.000866 18.527442 6.27423 0 0 0
283 95 1 0.7 30.540745 21.000972 10.46651 0 0 0
284 95 2 -0.35 31.61898 20.573239 10.473737 0 0 0
285 95 2 -0.35 29.46251 21.428706 10.459282 0 0 0
286 96 1 0.7 10.425495 22.300259 18.197801 0 0 0
287 96 2 -0.35 11.414491 21.72486 18.007008 0 0 0
288 96 2 -0.35 9.436498 22.875658 18.388595 0 0 0
289 97 1 0.7 21.979229 21.883932 9.228854 0 0 0
290 97 2 -0.35 22.03986 20.752169 8.981798 0 0 0
291 97 2 -0.35 21.918599 23.015695 9.47591 0 0 0
292 98 1 0.7 5.270595 20.823893 31.374504 0 0 0
293 98 2 -0.35 4.224734 20.329154 31.290783 0 0 0
294 98 2 -0.35 6.316455 21.318633 31.458224 0 0 0
295 99 1 0.7 12.76956 30.682681 19.656561 0 0 0
296 99 2 -0.35 11.843969 30.2834 20.230546 0 0 0
297 99 2 -0.35 13.69515 31.081961 19.082577 0 0 0
298 100 1 0.7 25.610153 20.906897 22.846906 0 0 0
299 100 2 -0.35 24.835868 21.763132 22.733129 0 0 0
300 100 2 -0.35 26.384437 20.050662 22.960682 0 0 0
301 101 1 0.7 6.629886 21.558331 22.233799 0 0 0
302 101 2 -0.35 5.641588 21.925078 22.71791 0 0 0
303 101 2 -0.35 7.618184 21.191583 21.749688 0 0 0
304 102 1 0.7 3.09677 5.417914 24.051156 0 0 0
305 102 2 -0.35 3.038346 6.377896 23.402603 0 0 0
306 102 2 -0.35 3.155194 4.457932 24.699709 0 0 0
307 103 1 0.7 5.804992 17.198106 9.746308 0 0 0
308 103 2 -0.35 5.033983 17.807167 10.362902 0 0 0
309 103 2 -0.35 6.576001 16.589044 9.129714 0 0 0
310 104 1 0.7 8.562993 19.929779 6.430057 0 0 0
311 104 2 -0.35 9.661987 20.276537 6.297505 0 0 0
312 104 2 -0.35 7.463998 19.583021 6.56261 0 0 0
313 105 1 0.7 10.121757 13.013521 19.647895 0 0 0
314 105 2 -0.35 10.473014 13.860987 20.357839 0 0 0
315 105 2 -0.35 9.7705 12.166056 18.937951 0 0 0
316 106 1 0.7 25.832065 23.660917 8.458079 0 0 0
317 106 2 -0.35 26.487973 24.589792 8.228784 0 0 0
318 106 2 -0.35 25.176157 22.732042 8.687374 0 0 0
319 107 1 0.7 22.149221 8.405752 18.463957 0 0 0
320 107 2 -0.35 23.200246 8.873654 18.315591 0 0 0
321 107 2 -0.35 21.098195 7.937849 18.612322 0 0 0
322 108 1 0.7 29.971223 9.403704 31.095076 0 0 0
323 108 2 -0.35 29.245418 9.423459 30.190411 0 0 0
324 108 2 -0.35 30.697027 9.383949 31.99974 0 0 0
325 109 1 0.7 12.542404 13.702603 30.520629 0 0 0
326 109 2 -0.35 12.37134 13.65929 31.667129 0 0 0
327 109 2 -0.35 12.713469 13.745917 29.37413 0 0 0
328 110 1 0.7 31.763412 16.067947 5.742354 0 0 0
329 110 2 -0.35 31.988406 15.36894 4.844375 0 0 0
330 110 2 -0.35 31.538418 16.766954 6.640334 0 0 0
331 111 1 0.7 6.00536 12.812581 24.384182 0 0 0
332 111 2 -0.35 4.882884 12.526208 24.444494 0 0 0
333 111 2 -0.35 7.127836 13.098953 24.323871 0 0 0
334 112 1 0.7 18.645285 11.941593 12.435399 0 0 0
335 112 2 -0.35 18.586014 10.934278 11.863207 0 0 0
336 112 2 -0.35 18.704556 12.948909 13.00759 0 0 0
337 113 1 0.7 11.656984 29.396501 26.541069 0 0 0
338 113 2 -0.35 10.750781 30.113132 26.645166 0 0 0
339 113 2 -0.35 12.563187 28.67987 26.436971 0 0 0
340 114 1 0.7 11.076676 26.238793 9.922816 0 0 0
341 114 2 -0.35 10.647644 25.217598 9.5783 0 0 0
342 114 2 -0.35 11.505708 27.259988 10.267333 0 0 0
343 115 1 0.7 16.8369 12.457084 9.983825 0 0 0
344 115 2 -0.35 17.743785 11.837309 9.610944 0 0 0
345 115 2 -0.35 15.930016 13.076859 10.356706 0 0 0
346 116 1 0.7 21.568166 28.773807 20.093479 0 0 0
347 116 2 -0.35 22.605696 28.927433 19.59797 0 0 0
348 116 2 -0.35 20.530635 28.620182 20.588989 0 0 0
349 117 1 0.7 14.085137 30.843771 14.549161 0 0 0
350 117 2 -0.35 14.767496 31.077444 13.640654 0 0 0
351 117 2 -0.35 13.402778 30.610098 15.457667 0 0 0
352 118 1 0.7 26.528325 18.091742 30.832911 0 0 0
353 118 2 -0.35 25.605224 17.643033 31.373415 0 0 0
354 118 2 -0.35 27.451426 18.540451 30.292407 0 0 0
355 119 1 0.7 12.289032 26.172234 2.599734 0 0 0
356 119 2 -0.35 11.415236 26.645394 2.001236 0 0 0
357 119 2 -0.35 13.162828 25.699073 3.198232 0 0 0
358 120 1 0.7 9.588981 26.059931 7.842664 0 0 0
359 120 2 -0.35 8.748784 26.354557 8.586213 0 0 0
360 120 2 -0.35 10.429177 25.765306 7.099114 0 0 0
361 121 1 0.7 29.244532 16.062653 7.871332 0 0 0
362 121 2 -0.35 28.896047 15.057592 7.408718 0 0 0
363 121 2 -0.35 29.593017 17.067714 8.333945 0 0 0
364 122 1 0.7 15.697818 26.678395 10.204473 0 0 0
365 122 2 -0.35 16.329217 26.551512 9.239674 0 0 0
366 122 2 -0.35 15.06642 26.805278 11.169272 0 0 0
367 123 1 0.7 16.12953 3.620126 11.43355 0 0 0
368 123 2 -0.35 16.662026 2.959484 12.224498 0 0 0
369 123 2 -0.35 15.597033 4.280768 10.642602 0 0 0
370 124 1 0.7 11.451232 20.118807 22.873061 0 0 0
371 124 2 -0.35 12.052511 20.582652 23.749937 0 0 0
372 124 2 -0.35 10.849954 19.654962 21.996184 0 0 0
373 125 1 0.7 12.806371 20.783817 11.286699 0 0 0
374 125 2 -0.35 12.485309 21.014942 10.19624 0 0 0
375 125 2 -0.35 13.127433 20.552693 12.377157 0 0 0
376 126 1 0.7 15.891536 18.874606 19.793411 0 0 0
377 126 2 -0.35 16.381839 18.85667 18.742278 0 0 0
378 126 2 -0.35 15.401233 18.892542 20.844545 0 0 0
379 127 1 0.7 13.86889 21.127761 20.862079 0 0 0
380 127 2 -0.35 14.844872 21.233569 20.244127 0 0 0
381 127 2 -0.35 12.892909 21.021953 21.480031 0 0 0
382 128 1 0.7 21.93757 15.424512 21.030656 0 0 0
383 128 2 -0.35 22.437931 14.380446 20.958786 0 0 0
384 128 2 -0.35 21.43721 16.468578 21.102527 0 0 0
385 129 1 0.7 16.312266 5.676619 25.261433 0 0 0
386 129 2 -0.35 16.231292 6.763646 25.65819 0 0 0
387 129 2 -0.35 16.39324 4.589592 24.864676 0 0 0
388 130 1 0.7 8.454762 19.317592 22.860896 0 0 0
389 130 2 -0.35 7.60679 19.027422 22.124455 0 0 0
390 130 2 -0.35 9.302734 19.607762 23.597337 0 0 0
391 131 1 0.7 29.868834 26.365905 2.70721 0 0 0
392 131 2 -0.35 30.815907 26.789489 2.188336 0 0 0
393 131 2 -0.35 28.921761 25.942321 3.226084 0 0 0
394 132 1 0.7 16.350638 12.18087 22.521481 0 0 0
395 132 2 -0.35 15.327765 12.338114 21.997452 0 0 0
396 132 2 -0.35 17.37351 12.023626 23.04551 0 0 0
397 133 1 0.7 20.102152 17.759292 18.986343 0 0 0
398 133 2 -0.35 20.625165 18.794671 18.993283 0 0 0
399 133 2 -0.35 19.57914 16.723912 18.979403 0 0 0
400 134 1 0.7 8.21141 27.577729 3.358084 0 0 0
401 134 2 -0.35 8.171881 28.694019 3.671028 0 0 0
402 134 2 -0.35 8.250938 26.461439 3.04514 0 0 0
403 135 1 0.7 28.865572 10.13928 10.065737 0 0 0
404 135 2 -0.35 29.685522 10.549246 10.776519 0 0 0
405 135 2 -0.35 28.045622 9.729315 9.354956 0 0 0
406 136 1 0.7 7.660553 7.724507 5.517694 0 0 0
407 136 2 -0.35 8.529003 7.729973 6.286696 0 0 0
408 136 2 -0.35 6.792103 7.71904 4.748691 0 0 0
409 137 1 0.7 19.37456 16.31765 28.752826 0 0 0
410 137 2 -0.35 18.618151 15.683924 29.36261 0 0 0
411 137 2 -0.35 20.130968 16.951377 28.143041 0 0 0
412 138 1 0.7 22.045029 14.408606 4.831373 0 0 0
413 138 2 -0.35 22.523978 13.669057 5.585877 0 0 0
414 138 2 -0.35 21.566081 15.148155 4.07687 0 0 0
415 139 1 0.7 12.969182 24.572409 9.691611 0 0 0
416 139 2 -0.35 13.718166 25.456601 9.638452 0 0 0
417 139 2 -0.35 12.220198 23.688216 9.744769 0 0 0
418 140 1 0.7 9.055695 26.430561 23.870122 0 0 0
419 140 2 -0.35 8.204014 25.867192 24.420444 0 0 0
420 140 2 -0.35 9.907377 26.99393 23.319801 0 0 0
421 141 1 0.7 16.653575 7.113321 31.454457 0 0 0
422 141 2 -0.35 17.569018 7.825612 31.468723 0 0 0
423 141 2 -0.35 15.738131 6.401029 31.440192 0 0 0
424 142 1 0.7 15.520986 30.909042 26.419259 0 0 0
425 142 2 -0.35 15.171585 29.926223 26.926789 0 0 0
426 142 2 -0.35 15.870387 31.89186 25.911729 0 0 0
427 143 1 0.7 3.24727 18.749497 29.072687 0 0 0
428 143 2 -0.35 3.816267 17.838172 28.635273 0 0 0
429 143 2 -0.35 2.678273 19.660821 29.510101 0 0 0
430 144 1 0.7 21.884114 6.638168 10.653788 0 0 0
431 144 2 -0.35 21.220557 6.986193 11.539322 0 0 0
432 144 2 -0.35 22.547671 6.290143 9.768254 0 0 0
433 145 1 0.7 3.85726 29.903133 4.506131 0 0 0
434 145 2 -0.35 3.299894 29.001004 4.035911 0 0 0
435 145 2 -0.35 4.414625 30.805262 4.976352 0 0 0
436 146 1 0.7 19.59587 4.438477 14.450591 0 0 0
