36 12 2 -0.35 6.273511 14.34921 8.521582 0 0 0
37 13 1 0.7 8.720043 20.529782 6.328825 0 0 0
38 13 2 -0.35 9.031421 21.621597 6.566697 0 0 0
39 13 2 -0.35 8.408666 19.437966 6.090952 0 0 0
40 14 1 0.7 9.420579 13.316881 19.198687 0 0 0
41 14 2 -0.35 10.352258 12.808667 18.7304 0 0 0
42 14 2 -0.35 8.488899 13.825094 19.666974 0 0 0
43 15 1 0.7 25.145453 23.328964 8.727147 0 0 0
44 15 2 -0.35 24.70003 22.267721 8.871931 0 0 0
45 15 2 -0.35 25.590876 24.390206 8.582362 0 0 0
46 16 1 0.7 22.029602 8.432946 19.083099 0 0 0
47 16 2 -0.35 22.934846 8.527581 19.80225 0 0 0
48 16 2 -0.35 21.124359 8.338312 18.363947 0 0 0
49 17 1 0.7 30.166221 9.603547 31.03649 0 0 0
50 17 2 -0.35 29.45924 9.243628 30.190183 0 0 0
51 17 2 -0.35 30.873203 9.963466 31.882796 0 0 0
52 18 1 0.7 12.680016 13.866735 30.355385 0 0 0
53 18 2 -0.35 11.886705 14.698142 30.513561 0 0 0
54 18 2 -0.35 13.473328 13.035328 30.197209 0 0 0
55 19 1 0.7 5.916726 31.094118 9.529548 0 0 0
56 19 2 -0.35 6.627934 30.250798 9.170949 0 0 0
57 19 2 -0.35 5.205517 31.937438 9.888147 0 0 0
58 20 1 0.7 5.847851 13.191325 24.430062 0 0 0
59 20 2 -0.35 4.761268 12.798479 24.533069 0 0 0
60 20 2 -0.35 6.934434 13.58417 24.327056 0 0 0
61 21 1 0.7 18.213943 11.224025 13.066766 0 0 0
62 21 2 -0.35 18.056319 10.078031 13.153096 0 0 0
63 21 2 -0.35 18.371567 12.370019 12.980436 0 0 0
64 22 1 0.7 11.967831 29.595272 26.034004 0 0 0
65 22 2 -0.35 11.034701 29.840108 26.678149 0 0 0
66 22 2 -0.35 12.900962 29.350436 25.389859 0 0 0
67 23 1 0.7 10.649821 26.715428 9.383043 0 0 0
68 23 2 -0.35 9.947212 27.631866 9.273127 0 0 0
69 23 2 -0.35 11.35243 25.798989 9.492959 0 0 0
70 24 1 0.7 15.683628 12.196774 10.011345 0 0 0
71 24 2 -0.35 14.801064 11.712776 9.43478 0 0 0
72 24 2 -0.35 16.566192 12.680772 10.58791 0 0 0
73 25 1 0.7 21.667163 27.8482 20.102412 0 0 0
74 25 2 -0.35 22.432322 27.082638 20.519602 0 0 0
75 25 2 -0.35 20.902005 28.613761 19.685222 0 0 0
76 26 1 0.7 14.189604 30.781338 14.481005 0 0 0
77 26 2 -0.35 14.964653 31.252672 15.204015 0 0 0
78 26 2 -0.35 13.414555 30.310004 13.757996 0 0 0
79 27 1 0.7 26.317593 18.294465 31.135419 0 0 0
80 27 2 -0.35 25.269299 18.180098 30.652096 0 0 0
81 27 2 -0.35 27.365886 18.408832 31.618741 0 0 0
82 28 1 0.7 31.883837 23.598952 8.849848 0 0 0
83 28 2 -0.35 31.767674 24.74225 8.691812 0 0 0
84 28 2 -0.35 31.999999 22.455653 9.007884 0 0 0
85 29 1 0.7 9.659613 25.519198 7.804501 0 0 0
86 29 2 -0.35 9.11786 24.860605 8.590859 0 0 0
87 29 2 -0.35 10.201366 26.177791 7.018143 0 0 0
88 30 1 0.7 29.769372 15.832968 7.624386 0 0 0
89 30 2 -0.35 30.056029 16.914638 7.93003 0 0 0
90 30 2 -0.35 29.482714 14.751299 7.318741 0 0 0
91 31 1 0.7 15.647238 26.339769 9.574302 0 0 0
92 31 2 -0.35 15.938035 25.218309 9.516296 0 0 0
93 31 2 -0.35 15.356442 27.461228 9.632309 0 0 0
94 32 1 0.7 16.52318 4.079465 11.676706 0 0 0
95 32 2 -0.35 16.81167 2.955912 11.676298 0 0 0
96 32 2 -0.35 16.23469 5.203019 11.677114 0 0 0
97 33 1 0.7 11.569864 20.759293 23.179067 0 0 0
98 33 2 -0.35 11.631821 20.875211 22.026537 0 0 0
99 33 2 -0.35 11.507906 20.643374 24.331596 0 0 0
100 34 1 0.7 13.176195 20.217763 10.882433 0 0 0
101 34 2 -0.35 14.142115 19.575425 10.882293 0 0 0
102 34 2 -0.35 12.210275 20.860102 10.882573 0 0 0
103 35 1 0.7 15.868279 18.388792 20.099484 0 0 0
104 35 2 -0.35 14.937418 19.070854 19.981625 0 0 0
105 35 2 -0.35 16.799139 17.706731 20.217343 0 0 0
106 36 1 0.7 13.566036 20.55515 20.92164 0 0 0
107 36 2 -0.35 14.072883 21.584204 20.749146 0 0 0
108 36 2 -0.35 13.059189 19.526096 21.094135 0 0 0
109 37 1 0.7 22.325576 15.679566 21.260314 0 0 0
110 37 2 -0.35 22.904666 14.689647 21.434425 0 0 0
111 37 2 -0.35 21.746486 16.669485 21.086202 0 0 0
112 38 1 0.7 16.04574 5.391391 25.409429 0 0 0
113 38 2 -0.35 17.003971 4.768781 25.210056 0 0 0
114 38 2 -0.35 15.087508 6.014001 25.608802 0 0 0
115 39 1 0.7 8.886875 19.733545 23.89816 0 0 0
116 39 2 -0.35 9.062044 18.67408 23.459469 0 0 0
117 39 2 -0.35 8.711706 20.79301 24.33685 0 0 0
118 40 1 0.7 30.66437 25.773874 2.906933 0 0 0
119 40 2 -0.35 29.56439 25.405574 2.906824 0 0 0
120 40 2 -0.35 31.76435 26.142173 2.907042 0 0 0
121 41 1 0.7 17.642262 12.836732 21.981154 0 0 0
122 41 2 -0.35 16.833122 12.537786 21.205574 0 0 0
123 41 2 -0.35 18.451402 13.135679 22.756733 0 0 0
124 42 1 0.7 20.085278 18.206522 19.243107 0 0 0
125 42 2 -0.35 18.926962 18.268255 19.233455 0 0 0
126 42 2 -0.35 21.243594 18.14479 19.252759 0 0 0
127 43 1 0.7 8.219162 27.551925 3.128639 0 0 0
128 43 2 -0.35 9.227204 27.043192 2.862851 0 0 0
129 43 2 -0.35 7.211121 28.060658 3.394426 0 0 0
130 44 1 0.7 28.758878 10.142945 9.834333 0 0 0
131 44 2 -0.35 27.627732 9.918363 9.709144 0 0 0
132 44 2 -0.35 29.890024 10.367527 9.959521 0 0 0
133 45 1 0.7 7.86365 7.795405 5.046076 0 0 0
134 45 2 -0.35 8.381359 7.570869 6.059566 0 0 0
135 45 2 -0.35 7.345941 8.01994 4.032587 0 0 0
136 46 1 0.7 22.337098 2.954245 12.868636 0 0 0
137 46 2 -0.35 22.793576 2.01185 12.369519 0 0 0
138 46 2 -0.35 21.88062 3.896641 13.367754 0 0 0
139 47 1 0.7 19.580612 16.848142 28.462319 0 0 0
140 47 2 -0.35 18.815278 16.016429 28.201329 0 0 0
141 47 2 -0.35 20.345946 17.679856 28.723309 0 0 0
142 48 1 0.7 22.073917 14.285877 4.388436 0 0 0
143 48 2 -0.35 21.711669 15.336482 4.721012 0 0 0
144 48 2 -0.35 22.436164 13.235272 4.055861 0 0 0
145 49 1 0.7 13.308842 24.464553 10.048856 0 0 0
146 49 2 -0.35 13.933444 25.326358 10.51012 0 0 0
147 49 2 -0.35 12.68424 23.602749 9.587591 0 0 0
148 50 1 0.7 9.008997 26.072945 24.021146 0 0 0
149 50 2 -0.35 9.566171 26.849937 23.364305 0 0 0
150 50 2 -0.35 8.451824 25.295952 24.677988 0 0 0
151 51 1 0.7 16.124406 6.944855 31.731724 0 0 0
152 51 2 -0.35 15.047069 6.608645 31.999878 0 0 0
153 51 2 -0.35 17.201744 7.281064 31.46357 0 0 0
154 52 1 0.7 15.838185 30.597179 26.577948 0 0 0
155 52 2 -0.35 16.536287 31.523106 26.608181 0 0 0
156 52 2 -0.35 15.140083 29.671253 26.547716 0 0 0
157 53 1 0.7 2.836364 17.75491 29.23516 0 0 0
158 53 2 -0.35 3.658499 17.317989 29.927109 0 0 0
159 53 2 -0.35 2.014229 18.19183 28.54321 0 0 0
160 54 1 0.7 24.944668 31.438777 24.985182 0 0 0
161 54 2 -0.35 26.099611 31.440773 24.877005 0 0 0
162 54 2 -0.35 23.789725 31.436781 25.09336 0 0 0
163 55 1 0.7 21.038676 6.715025 9.788898 0 0 0
164 55 2 -0.35 21.585293 7.675109 10.142517 0 0 0
165 55 2 -0.35 20.492058 5.75494 9.435279 0 0 0
166 56 1 0.7 3.90036 29.498014 4.105046 0 0 0
167 56 2 -0.35 4.915273 30.004855 3.86284 0 0 0
168 56 2 -0.35 2.885448 28.991172 4.347253 0 0 0
169 57 1 0.7 19.820749 4.403309 14.687825 0 0 0
170 57 2 -0.35 20.404795 5.355605 14.375378 0 0 0
171 57 2 -0.35 19.236702 3.451014 15.000271 0 0 0
172 58 1 0.7 14.293791 10.041291 11.102439 0 0 0
173 58 2 -0.35 14.150338 9.049413 10.518316 0 0 0
174 58 2 -0.35 14.437244 11.033169 11.686562 0 0 0
175 59 1 0.7 11.142412 17.668289 12.457961 0 0 0
176 59 2 -0.35 10.05119 17.274948 12.44715 0 0 0
177 59 2 -0.35 12.233634 18.061631 12.468771 0 0 0
178 60 1 0.7 6.847907 20.216421 13.638654 0 0 0
179 60 2 -0.35 7.752002 20.672492 14.204527 0 0 0
180 60 2 -0.35 5.943811 19.76035 13.072782 0 0 0
181 61 1 0.7 25.12885 14.971344 4.631687 0 0 0
182 61 2 -0.35 24.413185 14.058425 4.629862 0 0 0
183 61 2 -0.35 25.844515 15.884263 4.633511 0 0 0
184 62 1 0.7 12.562196 18.701557 6.265493 0 0 0
185 62 2 -0.35 11.438003 18.430947 6.35801 0 0 0
186 62 2 -0.35 13.68639 18.972166 6.172977 0 0 0
187 63 1 0.7 22.709295 12.650862 10.708551 0 0 0
188 63 2 -0.35 22.1435 13.663175 10.682142 0 0 0
189 63 2 -0.35 23.27509 11.638548 10.73496 0 0 0
190 64 1 0.7 9.092224 11.897845 23.922079 0 0 0
191 64 2 -0.35 8.613479 10.89731 23.582469 0 0 0
192 64 2 -0.35 9.57097 12.898379 24.261688 0 0 0
193 65 1 0.7 16.273936 21.899796 31.697642 0 0 0
194 65 2 -0.35 16.289345 23.02219 31.40508 0 0 0
195 65 2 -0.35 16.258527 20.777401 31.990204 0 0 0
196 66 1 0.7 18.632813 29.094695 31.911177 0 0 0
197 66 2 -0.35 19.141411 28.066145 31.740839 0 0 0
198 66 2 -0.35 18.124216 30.123244 32.081514 0 0 0
199 67 1 0.7 30.901111 14.76665 18.507885 0 0 0
200 67 2 -0.35 29.80261 14.397173 18.556697 0 0 0
201 67 2 -0.35 31.999612 15.136127 18.459072 0 0 0
202 68 1 0.7 12.485822 30.740661 9.701223 0 0 0
203 68 2 -0.35 12.063832 30.330197 10.700744 0 0 0
204 68 2 -0.35 12.907813 31.151126 8.701701 0 0 0
205 69 1 0.7 19.927221 14.366529 18.344395 0 0 0
206 69 2 -0.35 20.973561 13.912397 18.555434 0 0 0
207 69 2 -0.35 18.880881 14.82066 18.133357 0 0 0
208 70 1 0.7 9.17828 22.788112 11.562493 0 0 0
209 70 2 -0.35 8.807957 23.649467 10.879463 0 0 0
210 70 2 -0.35 9.548602 21.926757 12.245522 0 0 0
211 71 1 0.7 10.947109 16.683685 30.666859 0 0 0
212 71 2 -0.35 11.6054 17.166346 29.842667 0 0 0
213 71 2 -0.35 10.288818 16.201025 31.49105 0 0 0
214 72 1 0.7 2.01038 19.504614 9.372454 0 0 0
215 72 2 -0.35 1.992536 18.828091 8.43033 0 0 0
216 72 2 -0.35 2.028223 20.181137 10.314578 0 0 0
217 73 1 0.7 9.854405 31.11375 15.799066 0 0 0
218 73 2 -0.35 9.27377 31.437127 14.848335 0 0 0
219 73 2 -0.35 10.43504 30.790374 16.749798 0 0 0
220 74 1 0.7 29.729397 11.068751 19.826133 0 0 0
221 74 2 -0.35 29.050601 10.818605 18.919346 0 0 0
222 74 2 -0.35 30.408194 11.318897 20.73292 0 0 0
223 75 1 0.7 4.212397 15.607126 15.470556 0 0 0
224 75 2 -0.35 3.708657 14.597037 15.203038 0 0 0
225 75 2 -0.35 4.716137 16.617215 15.738074 0 0 0
226 76 1 0.7 6.633688 25.513432 14.850244 0 0 0
227 76 2 -0.35 7.266423 24.545865 14.755061 0 0 0
228 76 2 -0.35 6.000952 26.480999 14.945427 0 0 0
229 77 1 0.7 16.354092 29.016052 14.275424 0 0 0
230 77 2 -0.35 17.455055 29.356245 14.408649 0 0 0
231 77 2 -0.35 15.253129 28.675859 14.142199 0 0 0
232 78 1 0.7 23.293017 26.174614 2.544721 0 0 0
233 78 2 -0.35 23.264999 25.139269 2.022347 0 0 0
234 78 2 -0.35 23.321035 27.209959 3.067096 0 0 0
235 79 1 0.7 29.807964 28.663466 4.035164 0 0 0
236 79 2 -0.35 30.513316 29.523528 3.705961 0 0 0
237 79 2 -0.35 29.102613 27.803405 4.364367 0 0 0
238 80 1 0.7 8.251548 31.293099 18.435645 0 0 0
239 80 2 -0.35 8.980026 31.998585 17.872432 0 0 0
240 80 2 -0.35 7.523069 30.587614 18.998859 0 0 0
241 81 1 0.7 8.319001 17.101227 18.013016 0 0 0
242 81 2 -0.35 7.622832 18.028721 17.986531 0 0 0
243 81 2 -0.35 9.015171 16.173732 18.0395 0 0 0
244 82 1 0.7 15.632592 15.250412 29.652017 0 0 0
245 82 2 -0.35 14.58628 14.787735 29.460285 0 0 0
246 82 2 -0.35 16.678905 15.713088 29.843749 0 0 0
247 83 1 0.7 19.877627 5.05555 19.918457 0 0 0
248 83 2 -0.35 19.647422 3.919663 19.96711 0 0 0
249 83 2 -0.35 20.107831 6.191436 19.869805 0 0 0
250 84 1 0.7 17.715089 23.160355 17.637809 0 0 0
251 84 2 -0.35 16.686227 22.711082 17.345925 0 0 0
252 84 2 -0.35 18.743951 23.609629 17.929693 0 0 0
253 85 1 0.7 6.567333 28.084115 9.565954 0 0 0
254 85 2 -0.35 5.44537 28.359538 9.670545 0 0 0
255 85 2 -0.35 7.689297 27.808693 9.461362 0 0 0
256 86 1 0.7 31.587469 23.03417 25.041809 0 0 0
257 86 2 -0.35 31.194237 23.604797 25.972053 0 0 0
258 86 2 -0.35 31.980702 22.463543 24.111566 0 0 0
259 87 1 0.7 27.248639 20.269613 13.938593 0 0 0
260 87 2 -0.35 28.380237 20.327584 14.18704 0 0 0
261 87 2 -0.35 26.117041 20.211643 13.690146 0 0 0
262 88 1 0.7 4.247413 27.073007 31.78715 0 0 0
263 88 2 -0.35 3.728633 28.10998 31.753195 0 0 0
264 88 2 -0.35 4.766194 26.036033 31.821105 0 0 0
265 89 1 0.7 23.167023 29.777404 21.685035 0 0 0
266 89 2 -0.35 22.674826 28.7648 21.964275 0 0 0
267 89 2 -0.35 23.65922 30.790008 21.405795 0 0 0
268 90 1 0.7 13.741153 16.494679 31.89712 0 0 0
269 90 2 -0.35 12.761566 17.107623 31.998658 0 0 0
270 90 2 -0.35 14.72074 15.881736 31.795582 0 0 0
271 91 1 0.7 16.877244 20.160605 7.613185 0 0 0
272 91 2 -0.35 15.933343 20.83332 7.567307 0 0 0
273 91 2 -0.35 17.821146 19.48789 7.659063 0 0 0
274 92 1 0.7 5.696167 31.952846 28.668033 0 0 0
275 92 2 -0.35 6.525924 31.996851 29.477456 0 0 0
276 92 2 -0.35 4.86641 31.908842 27.858609 0 0 0
277 93 1 0.7 21.42409 7.416118 15.569131 0 0 0
278 93 2 -0.35 20.587435 7.913708 16.200013 0 0 0
279 93 2 -0.35 22.260745 6.918529 14.938248 0 0 0
280 94 1 0.7 13.888451 28.984722 2.293121 0 0 0
281 94 2 -0.35 14.968827 28.614053 2.090654 0 0 0
282 94 2 -0.35 12.808076 29.355392 2.495587 0 0 0
283 95 1 0.7 12.570351 3.878593 2.883048 0 0 0
284 95 2 -0.35 12.114638 2.942767 2.371037 0 0 0
285 95 2 -0.35 13.026064 4.814418 3.395059 0 0 0
286 96 1 0.7 7.955829 22.785643 13.631466 0 0 0
287 96 2 -0.35 8.890144 22.907928 14.308002 0 0 0
288 96 2 -0.35 7.021514 22.663359 12.954929 0 0 0
289 97 1 0.7 26.643871 17.368657 6.428822 0 0 0
290 97 2 -0.35 27.733243 17.37204 6.030251 0 0 0
291 97 2 -0.35 25.5545 17.365273 6.827392 0 0 0
292 98 1 0.7 7.460821 5.262809 21.940802 0 0 0
293 98 2 -0.35 7.397817 4.709704 22.958498 0 0 0
294 98 2 -0.35 7.523825 5.815915 20.923106 0 0 0
295 99 1 0.7 11.941722 26.167748 17.017832 0 0 0
296 99 2 -0.35 10.929591 26.33469 17.559424 0 0 0
297 99 2 -0.35 12.953852 26.000806 16.47624 0 0 0
298 100 1 0.7 17.976993 21.814203 8.695729 0 0 0
299 100 2 -0.35 17.338952 22.685186 8.271591 0 0 0
300 100 2 -0.35 18.615035 20.943221 9.119867 0 0 0
301 101 1 0.7 21.225686 10.962027 22.251196 0 0 0
302 101 2 -0.35 22.372947 11.133221 22.260365 0 0 0
303 101 2 -0.35 20.078425 10.790833 22.242027 0 0 0
304 102 1 0.7 15.233032 11.478208 18.720378 0 0 0
305 102 2 -0.35 14.529263 10.558686 18.789573 0 0 0
306 102 2 -0.35 15.9368 12.397731 18.651184 0 0 0
307 103 1 0.7 12.544908 19.858752 2.478528 0 0 0
308 103 2 -0.35 13.245326 19.048782 2.924581 0 0 0
309 103 2 -0.35 11.84449 20.668721 2.032474 0 0 0
310 104 1 0.7 18.259088 17.981836 30.050451 0 0 0
311 104 2 -0.35 18.09023 19.099022 29.787809 0 0 0
312 104 2 -0.35 18.427946 16.864649 30.313093 0 0 0
313 105 1 0.7 4.851988 7.71266 29.740841 0 0 0
314 105 2 -0.35 4.62827 8.842527 29.878506 0 0 0
315 105 2 -0.35 5.075705 6.582793 29.603175 0 0 0
316 106 1 0.7 23.148303 9.434277 23.998989 0 0 0
317 106 2 -0.35 23.931953 9.368576 23.146242 0 0 0
318 106 2 -0.35 22.364654 9.499978 24.851736 0 0 0
319 107 1 0.7 15.604476 19.809184 29.560144 0 0 0
320 107 2 -0.35 15.113799 20.665993 30.169007 0 0 0
321 107 2 -0.35 16.095153 18.952374 28.951282 0 0 0
322 108 1 0.7 19.005593 4.120262 7.112072 0 0 0
323 108 2 -0.35 19.553293 4.542609 6.180811 0 0 0
324 108 2 -0.35 18.457893 3.697915 8.043333 0 0 0
325 109 1 0.7 24.887117 26.33491 12.976873 0 0 0
326 109 2 -0.35 25.057411 25.945885 11.897401 0 0 0
327 109 2 -0.35 24.716823 26.723935 14.056345 0 0 0
328 110 1 0.7 12.079093 15.165986 4.570149 0 0 0
329 110 2 -0.35 13.16868 14.879502 4.846422 0 0 0
330 110 2 -0.35 10.989506 15.45247 4.293877 0 0 0
331 111 1 0.7 15.117052 13.185922 16.803281 0 0 0
332 111 2 -0.35 14.176187 13.781155 17.128967 0 0 0
333 111 2 -0.35 16.057917 12.590689 16.477596 0 0 0
334 112 1 0.7 18.957782 31.497147 9.986203 0 0 0
335 112 2 -0.35 17.823914 31.311881 9.826141 0 0 0
336 112 2 -0.35 20.09165 31.682414 10.146265 0 0 0
337 113 1 0.7 8.468041 18.917382 26.807693 0 0 0
338 113 2 -0.35 9.043875 18.64535 27.777236 0 0 0
339 113 2 -0.35 7.892207 19.189413 25.83815 0 0 0
340 114 1 0.7 24.347552 6.816882 26.4432 0 0 0
341 114 2 -0.35 23.786829 7.832204 26.460865 0 0 0
342 114 2 -0.35 24.908275 5.801561 26.425534 0 0 0
343 115 1 0.7 22.01132 13.296072 27.471381 0 0 0
344 115 2 -0.35 22.758329 12.9416 26.657791 0 0 0
345 115 2 -0.35 21.264311 13.650544 28.28497 0 0 0
346 116 1 0.7 30.948448 25.221307 5.80166 0 0 0
347 116 2 -0.35 30.366727 25.95522 5.117137 0 0 0
348 116 2 -0.35 31.530169 24.487393 6.486183 0 0 0
349 117 1 0.7 7.39825 20.539733 16.847087 0 0 0
350 117 2 -0.35 7.874218 21.250006 17.63103 0 0 0
351 117 2 -0.35 6.922282 19.82946 16.063144 0 0 0
352 118 1 0.7 22.135042 20.37884 13.633632 0 0 0
353 118 2 -0.35 22.261196 19.740253 14.593785 0 0 0
354 118 2 -0.35 22.008888 21.017427 12.67348 0 0 0
355 119 1 0.7 23.524678 2.824872 2.644988 0 0 0
356 119 2 -0.35 22.445963 2.456249 2.859676 0 0 0
357 119 2 -0.35 24.603394 3.193494 2.430301 0 0 0
358 120 1 0.7 25.282889 10.846106 31.823451 0 0 0
359 120 2 -0.35 24.623451 11.789633 31.966622 0 0 0
360 120 2 -0.35 25.942328 9.902579 31.680281 0 0 0
361 121 1 0.7 16.13922 16.196131 16.576688 0 0 0
362 121 2 -0.35 16.797346 15.253784 16.420313 0 0 0
363 121 2 -0.35 15.481094 17.138478 16.733062 0 0 0
364 122 1 0.7 25.6177 15.277837 27.313394 0 0 0
365 122 2 -0.35 25.350546 14.189328 27.014436 0 0 0
366 122 2 -0.35 25.884854 16.366346 27.612353 0 0 0
367 123 1 0.7 15.615658 7.129961 15.558483 0 0 0
368 123 2 -0.35 14.49467 7.418252 15.481839 0 0 0
369 123 2 -0.35 16.736646 6.841671 15.635127 0 0 0
370 124 1 0.7 16.47626 19.381264 24.278616 0 0 0
371 124 2 -0.35 15.785619 19.055529 25.151836 0 0 0
372 124 2 -0.35 17.1669 19.706999 23.405397 0 0 0
373 125 1 0.7 23.169627 6.450789 31.312743 0 0 0
374 125 2 -0.35 22.179887 6.31936 31.903286 0 0 0
375 125 2 -0.35 24.159367 6.582218 30.722201 0 0 0
376 126 1 0.7 20.095263 6.077083 3.155502 0 0 0
377 126 2 -0.35 20.516008 5.462902 4.045084 0 0 0
378 126 2 -0.35 19.674519 6.691264 2.26592 0 0 0
379 127 1 0.7 17.526306 10.56298 17.866057 0 0 0
380 127 2 -0.35 17.360551 9.445862 18.130956 0 0 0
381 127 2 -0.35 17.692061 11.680099 17.601159 0 0 0
382 128 1 0.7 2.319004 4.513044 17.207086 0 0 0
383 128 2 -0.35 2.000781 5.626614 17.141553 0 0 0
384 128 2 -0.35 2.637227 3.399473 17.272618 0 0 0
385 129 1 0.7 7.872172 4.835796 30.890933 0 0 0
386 129 2 -0.35 8.004688 5.151093 29.782499 0 0 0
387 129 2 -0.35 7.739656 4.5205 31.999368 0 0 0
388 130 1 0.7 31.380781 3.296933 18.02015 0 0 0
389 130 2 -0.35 30.7776 2.779152 17.175357 0 0 0
390 130 2 -0.35 31.983961 3.814713 18.864944 0 0 0
391 131 1 0.7 4.745734 10.740626 5.258306 0 0 0
392 131 2 -0.35 5.462841 9.971183 4.769108 0 0 0
393 131 2 -0.35 4.028626 11.510068 5.747505 0 0 0
394 132 1 0.7 18.235427 7.584812 4.449454 0 0 0
395 132 2 -0.35 19.370529 7.501108 4.673368 0 0 0
396 132 2 -0.35 17.100325 7.668516 4.225541 0 0 0
397 133 1 0.7 20.583349 20.980838 18.326168 0 0 0
398 133 2 -0.35 20.606983 20.911657 17.168474 0 0 0
399 133 2 -0.35 20.559715 21.050019 19.483862 0 0 0
400 134 1 0.7 23.814596 13.360945 30.686807 0 0 0
401 134 2 -0.35 23.253094 12.636765 29.975555 0 0 0
402 134 2 -0.35 24.376097 14.085125 31.398059 0 0 0
403 135 1 0.7 20.764681 26.850149 14.318663 0 0 0
404 135 2 -0.35 21.602154 27.531415 13.894263 0 0 0
405 135 2 -0.35 19.927208 26.168883 14.743064 0 0 0
406 136 1 0.7 22.429533 5.852384 2.086095 0 0 0
407 136 2 -0.35 22.542625 4.703371 2.198249 0 0 0
408 136 2 -0.35 22.316441 7.001398 1.973941 0 0 0
409 137 1 0.7 3.568585 21.596229 20.073568 0 0 0
410 137 2 -0.35 2.500855 21.353337 20.456394 0 0 0
411 137 2 -0.35 4.636315 21.839122 19.690742 0 0 0
412 138 1 0.7 25.441472 5.656334 18.108841 0 0 0
413 138 2 -0.35 25.669642 5.956535 19.205845 0 0 0
414 138 2 -0.35 25.213303 5.356134 17.011837 0 0 0
415 139 1 0.7 7.128217 17.114542 25.447822 0 0 0
416 139 2 -0.35 6.056428 17.066168 25.888875 0 0 0
417 139 2 -0.35 8.200007 17.162915 25.006769 0 0 0
418 140 1 0.7 31.966516 28.219296 6.953206 0 0 0
419 140 2 -0.35 31.999707 29.090548 6.188079 0 0 0
420 140 2 -0.35 31.933325 27.348045 7.718333 0 0 0
421 141 1 0.7 2.017576 14.845403 27.391551 0 0 0
422 141 2 -0.35 2.000096 13.917972 28.088089 0 0 0
423 141 2 -0.35 2.035056 15.772835 26.695012 0 0 0
424 142 1 0.7 22.40875 16.629038 31.002809 0 0 0
425 142 2 -0.35 22.603983 16.064213 31.997021 0 0 0
426 142 2 -0.35 22.213517 17.193863 30.008597 0 0 0
427 143 1 0.7 27.253586 8.437462 23.882299 0 0 0
428 143 2 -0.35 26.242754 8.846878 23.487082 0 0 0
429 143 2 -0.35 28.264419 8.028046 24.277516 0 0 0
430 144 1 0.7 2.531662 6.142003 11.5174 0 0 0
431 144 2 -0.35 2.006848 6.3749 12.525333 0 0 0
432 144 2 -0.35 3.056477 5.909106 10.509467 0 0 0
433 145 1 0.7 27.347105 13.756062 6.161417 0 0 0
434 145 2 -0.35 26.871724 14.68981 6.659139 0 0 0
435 145 2 -0.35 27.822486 12.822314 5.663695 0 0 0
436 146 1 0.7 12.611367 28.972673 30.751333 0 0 0
